ShowID,Name,Date_Added,Release_Year,Rating,Duration(seasons),Description
24,Castle and Castle,"September 15, 2021",2021,TV-MA,2,"A pair of high-powered, successful lawyers find themselves defending opposite interests of the justice system, causing a strain on their happy marriage."
25,Dharmakshetra,"September 15, 2021",2014,TV-PG,1,"After the ancient Great War, the god Chitragupta oversees a trial to determine who were the battle's true heroes and villains."
26,Nailed It,"September 15, 2021",2021,TV-PG,6,"Home bakers with a terrible track record take a crack at re-creating edible masterpieces for a $10,000 prize. It's part reality contest, part hot mess."
27,Numberblocks,"September 15, 2021",2021,TV-Y,6,"In a place called Numberland, math adds up to tons of fun when a group of cheerful blocks work, play and sing together."
28,Raja Rasoi Aur Anya Kahaniyan,"September 15, 2021",2014,TV-G,1,"Explore the history and flavors of regional Indian cuisine, from traditional Kashmiri feasts to the vegetarian dishes of Gujarat."
29,Saved by the Bell,"September 15, 2021",1994,TV-PG,9,"From middle school to college, best friends Zack, Kelly, Slater, Jessie, Screech and Lisa take on the highs and lows of life together in this hit series."
30,Stories by Rabindranath Tagore,"September 15, 2021",2015,TV-PG,1,The writings of Nobel Prize winner Rabindranath Tagore come to life in this collection of tales set in early-20th-century Bengal.
31,Too Hot To Handle: Latino,"September 15, 2021",2021,TV-MA,1,"On this reality show, singles from Latin America and Spain are challenged to give up sex. But here, abstinence comes with a silver lining: US$100,000."
32,Jack Whitehall: Travels with My Father,"September 14, 2021",2021,TV-MA,5,"Jovial comic Jack Whitehall invites his stuffy father, Michael, to travel with him through Southeast Asia in an attempt to strengthen their bond."
33,The World's Most Amazing Vacation Rentals,"September 14, 2021",2021,TV-PG,2,"With an eye for every budget, three travelers visit vacation rentals around the globe and share their expert tips and tricks in this reality series."
34,Yowamushi Pedal,"September 14, 2021",2013,TV-14,1,"A timid, anime-loving teen gets drawn into a school cycling club, where his new friends help him face tough challenges to develop his racing talent."
35,Lucifer,"September 10, 2021",2021,TV-14,6,"Bored with being the Lord of Hell, the devil relocates to Los Angeles, where he opens a nightclub and forms a connection with a homicide detective."
36,Metal Shop Masters,"September 10, 2021",2021,TV-MA,1,"On this competition show, a group of metal artists torch, cut and weld epic, badass creations from hardened steel. Only one will win a $50,000 prize."
37,Pokémon Master Journeys: The Series,"September 10, 2021",2021,TV-Y7,1,"As Ash battles his way through the World Coronation Series, Goh continues his quest to catch every Pokémon. Together, they're on a journey to adventure!"
38,Titipo Titipo,"September 10, 2021",2019,TV-Y,2,Titipo the train is out to prove that he's got what it takes to help the folks of Train Village ride the rails safely and reliably.
39,Mighty Raju,"September 9, 2021",2017,TV-Y7,4,"Born with superhuman abilities, young Raju wants to use his powers to make the world a better place — but that will mean facing plenty of challenges!"
40,Into the Night,"September 8, 2021",2021,TV-MA,2,Passengers and crew aboard a hijacked overnight flight scramble to outrace the sun as a mysterious cosmic event wreaks havoc on the world below.
41,The Circle,"September 8, 2021",2021,TV-MA,3,"Status and strategy collide in this social experiment and competition show where online players flirt, befriend and catfish their way toward $100,000."
42,Kid Cosmic,"September 7, 2021",2021,TV-Y7,2,A boy's superhero dreams come true when he finds five powerful cosmic stones. But saving the day is harder than he imagined — and he can't do it alone.
43,Octonauts: Above & Beyond,"September 7, 2021",2021,TV-Y,1,"The Octonauts expand their exploration beyond the sea — and onto land! With new rides and new friends, they'll protect any habitats and animals at risk."
44,On the Verge,"September 7, 2021",2021,TV-MA,1,"Four women — a chef, a single mom, an heiress and a job seeker — dig into love and work, with a generous side of midlife crises, in pre-pandemic LA."
45,Tobot Galaxy Detectives,"September 7, 2021",2019,TV-Y7,2,"An intergalactic device transforms toy cars into robots: the Tobots! Working with friends to solve mysteries, they protect the world from evil."
46,Countdown: Inspiration4 Mission to Space,"September 6, 2021",2021,TV-14,1,"From training to launch to landing, this all-access docuseries rides along with the Inspiration4 crew on the first all-civilian orbital space mission."
47,Tayo the Little Bus,"September 6, 2021",2016,TV-Y,2,"As they learn their routes around the busy city, Tayo and his little bus friends discover new sights and go on exciting adventures every day."
48,Bunk'd,"September 5, 2021",2021,TV-G,5,"The Ross siblings of Disney's hit series ""Jessie"" spend a summer full of fun and adventure at Maine's Camp Kikiwaka, where their parents first met."
49,Dive Club,"September 3, 2021",2021,TV-G,1,"On the shores of Cape Mercy, a skillful group of teen divers investigate a series of secrets and signs after one of their own mysteriously goes missing."
50,La casa de papel,"September 3, 2021",2021,TV-MA,5,Eight thieves take hostages and lock themselves in the Royal Mint of Spain as a criminal mastermind manipulates the police to carry out his plan.
51,Money Heist: From Tokyo to Berlin,"September 3, 2021",2021,TV-MA,1,"The filmmakers and actors behind ""Money Heist"" characters like Tokyo and the Professor talk about the emotional artistic process of filming the series."
52,Sharkdog,"September 3, 2021",2021,TV-Y,1,"Half shark, half dog with a big heart and a belly full of fish sticks! Together, Sharkdog and his human pal Max can take on any silly or messy adventure."
53,Heroes of Goo Jit Zu,"September 2, 2021",2021,TV-Y7,1,"After a meteor crash, a group of zoo animals transforms into squishy, gooey and stretchy superheroes with special powers and soon takes on evildoers."
54,Hotel Del Luna,"September 2, 2021",2019,TV-14,1,"When he's invited to manage a hotel for dead souls, an elite hotelier gets to know the establishment's ancient owner and her strange world."
55,Luv Kushh,"September 2, 2021",2012,TV-Y7,1,"Based on the last book of the epic Ramayana, this series follows the endeavors and adventures of Lord Rama’s twin sons through their childhood."
56,Pororo - The Little Penguin,"September 2, 2021",2013,TV-Y7,3,"On a tiny island, Pororo the penguin has fun adventures with his friends Eddy the fox, Loopy the beaver, Poby the polar bear and Crong the dinosaur."
57,Q-Force,"September 2, 2021",2021,TV-MA,1,"A gay superspy and his scrappy LGBTQ squad fight to prove themselves to the agency that underestimated them. Today, West Hollywood… tomorrow, the world!"
58,Brave Animated Series,"September 1, 2021",2021,TV-MA,1,A group of superheroes sets out to rid the world of evil — only to realize they may not be standing on the side of justice. Based on a popular comic.
59,How to Be a Cowboy,"September 1, 2021",2021,TV-PG,1,"Dale Brisby uses social media savvy and rodeo skills to keep cowboy traditions alive — and now he's teaching the world how to cowboy right, ol' son."
60,HQ Barbers,"September 1, 2021",2020,TV-14,1,"When a family run barber shop in the heart of Lagos is threatened by real estate developers, they'll do whatever it takes to stay in business."
61,Kid-E-Cats,"September 1, 2021",2016,TV-Y,2,"Cookie, Pudding and Candy are kitten siblings whose favorite things are sweet treats and letting their curiosity lead them on adventures in learning."
62,Kuroko's Basketball,"September 1, 2021",2015,TV-MA,3,"Five middle school basketball stars went to separate high schools, and now Tetsuya Kuroko and Seirin High are making their play for glory."
63,Major Dad,"September 1, 2021",1992,TV-PG,4,"When he marries a journalist and becomes stepdad to her daughters, a U.S. Marine finds his once-orderly life no longer entirely under his command."
64,Oldsters,"September 1, 2021",2019,TV-MA,1,Three friends in their 70s step out of retirement to become a band of outlaws whose mission is to help those let down by the justice system.
65,Turning Point: 9/11 and the War on Terror,"September 1, 2021",2021,TV-14,1,"This unflinching series documents the 9/11 terrorist attacks, from Al Qaeda's roots in the 1980s to America's response, both at home and abroad."
66,Sparking Joy,"August 31, 2021",2021,TV-PG,1,"In this reality series, Marie Kondo brings her joyful tidying tactics to people struggling to balance work and home life — and shares her own world."
67,Hometown Cha-Cha-Cha,"August 29, 2021",2021,TV-14,1,"A big-city dentist opens up a practice in a close-knit seaside village, home to a charming jack-of-all-trades who is her polar opposite in every way."
68,The Ingenuity of the Househusband,"August 29, 2021",2021,TV-G,1,A tough guy with a knack for housework tackles household tasks with meticulous care in these comedic live-action vignettes.
69,Bread Barbershop,"August 28, 2021",2020,TV-Y,2,"In a town filled with food, Bread is a master cake decorator who gives life-changing makeovers that will put any customer in an amazing mood."
70,D.P.,"August 27, 2021",2021,TV-MA,1,A young private’s assignment to capture army deserters reveals the painful reality endured by each enlistee during his compulsory call of duty.
71,Deadly Sins,"August 27, 2021",2002,TV-MA,1,A multimillionaire fakes his death and forces his relatives to live together in his mansion for one year to see who's worthy of inheriting his fortune.
72,I Heart Arlo,"August 27, 2021",2021,TV-Y7,1,It's a whole new world for Arlo and his one-of-a kind pals when they set out to restore a run-down New York City neighborhood — and make it their own.
73,King of Boys: The Return of the King,"August 27, 2021",2021,TV-MA,1,"Alhaja Eniola Salami starts anew and sets her sights on a different position of power, fueled by revenge, regret and ruthlessness."
74,Rebellion,"August 27, 2021",2016,TV-MA,2,"As World War I rages, three women and their families in Dublin choose sides in the violent Easter Rising revolt against British rule."
75,RIDE ON TIME,"August 27, 2021",2021,TV-PG,3,Take a deep dive into the beautiful world of Japan's top male idol groups from number one producer Johnny's in this revealing docuseries.
76,Titletown High,"August 27, 2021",2021,TV-14,1,"In a Georgia town where football rules and winning is paramount, a high school team tackles romance, rivalries and real life while vying for a title."
77,EDENS ZERO,"August 26, 2021",2021,TV-14,1,"Aboard the Edens Zero, a lonely boy with the ability to control gravity embarks on an adventure to meet the fabled space goddess known as Mother."
78,Family Reunion,"August 26, 2021",2021,TV-PG,4,"When the McKellan family moves from Seattle to small-town Georgia, life down South – and traditional grandparents – challenge their big-city ways."
79,Clickbait,"August 25, 2021",2021,TV-MA,1,"When family man Nick Brewer is abducted in a crime with a sinister online twist, those closest to him race to uncover who is behind it and why."
80,John of God: The Crimes of a Spiritual Healer,"August 25, 2021",2021,TV-MA,1,"Idolized medium João Teixeira de Faria rises to international fame before horrifying abuse is revealed by survivors, prosecutors and the press."
81,Motel Makeover,"August 25, 2021",2021,TV-14,1,"Amid project pitfalls and a pandemic, besties-turned-business partners bring their design magic to a rundown motel and revamp it into a go-to getaway."
82,Open Your Eyes,"August 25, 2021",2021,TV-MA,1,"After a tragic accident, an amnesiac teen tries to rebuild her life at a memory disorders center but becomes suspicious of her unconventional treatment."
83,Post Mortem: No One Dies in Skarnes,"August 25, 2021",2021,TV-MA,1,"She's back from the dead and has a newfound thirst for blood. Meanwhile, her family's funeral parlor desperately needs more business. Hmm, what if..."
84,Wheel of Fortune,"August 25, 2021",2019,TV-G,3,"Pat Sajak and Vanna White host one of TV's most popular, long-running game shows, where players spin a wheel for prizes and solve mystery phrases."
85,Oggy Oggy,"August 24, 2021",2021,TV-Y,1,Join adorable kitten Oggy and his cast of cat pals in a bright and colorful kitty world. They're always on the go for fun times and fantastic adventures!
86,Manifest,"August 21, 2021",2021,TV-14,3,"When a plane mysteriously lands years after takeoff, the people onboard return to a world that has moved on without them and face strange, new realities."
87,Comedy Premium League,"August 20, 2021",2021,TV-MA,1,"With satirical sketches, cheeky debates and blistering roasts, 16 of India’s wittiest entertainers compete in teams to be named the ultimate comedy champs."
88,Everything Will Be Fine,"August 20, 2021",2021,TV-MA,1,A separated couple live together for their child's sake in this satirical dramedy about what it means to be a good parent and spouse in today's world.
89,Korean Cold Noodle Rhapsody,"August 20, 2021",2021,TV-PG,1,"Refreshing and flavorful, naengmyeon is Korea's coolest summertime staple. A journey through its history begins, from how it's cooked to how it's loved."
90,The Chair,"August 20, 2021",2021,TV-MA,1,"At a major university, the first woman of color to become chair tries to meet the dizzying demands and high expectations of a failing English department."
91,Go! Go! Cory Carson,"August 18, 2021",2021,TV-Y,5,"Beep, beep – go, go! Buckle up for fun and adventure with adorable kid car Cory Carson as he explores the winding roads of Bumperton Hills."
92,The Defeated,"August 18, 2021",2020,TV-MA,1,"In 1946 Berlin, an American cop searches for his missing brother while helping a novice German policewoman fight the violent crimes engulfing the city."
93,Mother Goose Club,"August 16, 2021",2016,TV-Y,2,Classic nursery rhymes and children's songs get a fresh twist in this high-energy program that helps kids learn as they dance and sing along.
94,Rascal Does Not Dream of Bunny Girl Senpai,"August 15, 2021",2018,TV-14,1,"After experiencing ""puberty syndrome"" himself, high school pariah Sakuta keeps meeting girls suffering from it, including his sister and actor Mai."
95,The Creative Indians,"August 15, 2021",2020,TV-MA,1,"From chefs and comedians to filmmakers and fashion designers, India’s most notable imaginative minds share their artistic journeys."
96,Winx Club,"August 15, 2021",2015,TV-Y7,2,"In this animated fantasy, a girl named Bloom befriends a band of fairies, then follows them into the secretive and dangerous ""Magical Dimension."""
97,Brand New Cherry Flavor,"August 13, 2021",2021,TV-MA,1,"A filmmaker heads to Hollywood in the early '90s to make her movie but tumbles down a hallucinatory rabbit hole of sex, magic, revenge — and kittens."
98,Fast & Furious Spy Racers,"August 13, 2021",2021,TV-Y7,5,A government agency recruits teen driver Tony Toretto and his thrill-seeking friends to infiltrate a criminal street racing circuit as undercover spies.
99,Gone for Good,"August 13, 2021",2021,TV-MA,1,"Ten years after losing two loved ones, a man is plunged into another dizzying mystery when his girlfriend vanishes. Based on a Harlan Coben novel."
100,Grace and Frankie,"August 13, 2021",2021,TV-MA,7,"They’re not friends, but when their husbands leave them for each other, proper Grace and eccentric Frankie begin to bond in this Emmy-nominated series."
101,The Kingdom,"August 13, 2021",2021,TV-MA,1,"After his running mate's murder, a controversial televangelist becomes Argentina's presidential candidate. But nothing about him is as holy as he seems."
102,Valeria,"August 13, 2021",2021,TV-MA,2,"A writer in creative and marital crises finds support from three friends, who are also discovering themselves. Based on the novels by Elísabet Benavent."
103,AlRawabi School for Girls,"August 12, 2021",2021,TV-14,1,The bullied outcasts at prestigious Al Rawabi School for Girls plot a series of risky takedowns to get back at their tormentors.
104,Bake Squad,"August 11, 2021",2021,TV-PG,1,Expert bakers elevate desserts with next-level ideas and epic execution. Now the battle is on to win over clients in need of very special sweets.
105,Gabby's Dollhouse,"August 10, 2021",2021,TV-Y,2,"Cute cats, quirky crafts and colorful magic! Join kitty enthusiast Gabby and her sidekick Pandy Paws as they team up for a series of animated adventures."
106,I Need Romance,"August 10, 2021",2021,TV-14,1,"A workaholic who lost interest in romance reunites with an old flame and gifted music composer, who's determined to restore her belief in love."
107,Las muñecas de la mafia,"August 10, 2021",2018,TV-MA,1,"Based on the book ""Las Fantásticas,"" this exciting telenovela follows the tumultuous lives of five women who get mixed up with the Mafia."
108,The Crowned Clown,"August 10, 2021",2019,TV-14,1,"Standing in for an unhinged Joseon king, a look-alike clown plays the part but increasingly becomes devoted to protecting the throne and the people."
109,SHAMAN KING,"August 9, 2021",2021,TV-14,1,"Medium Yoh Asakura enters a battle tournament held every 500 years, competing with other shamans in a bid to become the all-powerful Shaman King."
110,Hit & Run,"August 6, 2021",2021,TV-MA,1,A man searching for the truth behind his wife's death becomes caught up in a dangerous web of secrets and intrigue stretching from New York to Tel Aviv.
111,Navarasa,"August 6, 2021",2021,TV-MA,1,"From amusement to awe, the nine human emotions of Indian aesthetic theory are explored in this anthology series."
112,Car Masters: Rust to Riches,"August 4, 2021",2021,TV-PG,3,"The colorful crew at Gotham Garage overhauls an eclectic collection of cars and trucks, trading up to a showstopper they can sell for big bucks."
113,Cocaine Cowboys: The Kings of Miami,"August 4, 2021",2021,TV-MA,1,Two childhood friends go from high school dropouts to the most powerful drug kingpins in Miami in this true story of a crime saga that spanned decades.
114,Control Z,"August 4, 2021",2021,TV-MA,2,"When a hacker begins releasing students' secrets to the entire high school, the socially isolated but observant Sofía works to uncover his/her identity."
115,Cooking With Paris,"August 4, 2021",2021,TV-MA,1,"With an anyone-can-cook attitude, Paris Hilton adds her own flair to every dish. Fun is just one edible glitter bomb away on this unique cooking show."
116,Autumn's Concerto,"August 3, 2021",2009,TV-14,1,"After losing all memories of his past, a wealthy lawyer travels to a rural village where a woman he once loved now lives with her son."
117,Office Girls,"August 3, 2021",2011,TV-14,1,"A department store mogul has his son work incognito in a menial job to prove his worthiness, while female co-workers teach him how normal people live."
118,The Prince Who Turns into a Frog,"August 3, 2021",2005,TV-14,1,"Before his wedding, a cold CEO is hit by a car and awakens a changed man. As he and the driver fall in love, more changes appear on the road ahead."
119,Top Secret UFO Projects: Declassified,"August 3, 2021",2021,TV-PG,1,"Though claims of extraterrestrial encounters have long been dismissed, many believe the existence of UFOs is not just likely, but a certainty."
120,Two Fathers,"August 3, 2021",2013,TV-14,1,"When two single guys learn a woman they both slept with disappeared after giving birth, they decide to raise her baby girl together as a family."
121,You're My Destiny,"August 3, 2021",2008,TV-MA,1,"A young woman's romantic cruise ends in a twist when she gets pregnant after a one-night stand with a rich executive, turning their lives upside down."
122,30 Rock,"August 1, 2021",2012,TV-14,7,Liz Lemon juggles the demands of running an NBC sketch comedy show with trying to fix her disaster of a personal life and eating her night cheese.
123,44 Cats,"August 1, 2021",2020,TV-Y7,3,"Paw-esome tales abound when singing furry friends Lampo, Milady, Pilou and Meatball band together."
124,Darwin’s Game,"August 1, 2021",2020,TV-MA,1,High schooler Kaname activates a mysterious mobile app and unwittingly joins a game pitting players with supernatural abilities against each other.
125,Friday Night Lights,"August 1, 2021",2010,TV-14,5,Eric Taylor faces enormous pressure when he signs on as the new coach of a small-town Texas football team that's poised to win the state championship.
126,Hunter X Hunter (2011),"August 1, 2021",2014,TV-14,6,"To fulfill his dreams of becoming a legendary Hunter like his dad, a young boy must pass a rigorous examination and find his missing father."
127,Charmed,"July 31, 2021",2021,TV-14,3,"After their mother’s tragic death, a trio of sisters bond over their newfound powers, vanquish demons and band together to defend their magical legacy."
128,Centaurworld,"July 30, 2021",2021,TV-Y7,1,"On a quest to reunite with her trusty rider, a fearless war horse journeys through a whimsical world filled with magic, adventure and singing centaurs."
129,Glow Up,"July 30, 2021",2021,TV-14,3,"In this competition show, aspiring makeup artists navigate colorful challenges to win a career-making opportunity in the beauty industry."
130,Khawatir,"July 30, 2021",2009,TV-14,1,Saudi media personality Ahmad Al Shugairi travels around the world on a quest for knowledge in various cities while offering his personal reflections.
131,Myth & Mogul: John DeLorean,"July 30, 2021",2021,TV-14,1,"In the automotive world, John DeLorean rose from engineer to executive to icon. But under the hood of his self-created legend lies darkness and deceit."
132,Outer Banks,"July 30, 2021",2021,TV-MA,2,"On an island of haves and have-nots, teen John B enlists his three best friends to hunt for a legendary treasure linked to his father's disappearance."
133,Transformers: War for Cybertron: Kingdom,"July 29, 2021",2021,TV-Y7,1,The frantic race to locate the Allspark first culminates on a strange planet as the future comes crashing through to the present day.
134,Tattoo Redo,"July 28, 2021",2021,TV-MA,1,"Bad tattoos walk in. Great tattoos walk out. Top artists transform tattoo disasters into stunning cover-ups, with designs chosen by clients' loved ones."
135,The Flash,"July 28, 2021",2021,TV-14,7,A forensics expert who wakes from a coma with amazing new powers squares off against forces threatening the city in this live-action superhero romp.
136,The Snitch Cartel: Origins,"July 28, 2021",2021,TV-MA,1,"Over four decades, two brothers in Cali juggle family duties, multiple romances and illegal businesses, transforming from poor kids to cocaine kingpins."
137,All American,"July 27, 2021",2021,TV-14,3,Culture clashes and brewing rivalries test a teen football player from South Los Angeles when he’s recruited to the Beverly Hills High School team.
138,How to Sell Drugs Online (Fast),"July 27, 2021",2021,TV-MA,3,"To win back his ex-girlfriend, a nerdy teen starts selling ecstasy online out of his bedroom – and becomes one of Europe's biggest dealers."
139,Mighty Express,"July 27, 2021",2021,TV-Y,4,Catch a ride with the Mighty Express — a team of trains and their kid friends who overcome trouble on the tracks with quick thinking and teamwork!
140,Plastic Cup Boyz: Laughing My Mask Off!,"July 27, 2021",2021,TV-MA,1,Comedy collective The Plastic Cup Boyz pour out the punchlines in Atlanta during a trio of raw and lively stand-up specials.
141,The Walking Dead,"July 26, 2021",2019,TV-MA,10,"In the wake of a zombie apocalypse, survivors hold on to the hope of humanity by banding together to wage a fight for their own survival."
142,Wynonna Earp,"July 26, 2021",2020,TV-MA,4,The outcast descendant of lawman Wyatt Earp teams up with an immortal Doc Holliday to rid the world of demonic revenants from the Wild West.
143,Feels Like Ishq,"July 23, 2021",2021,TV-MA,1,Short films follow young adults as they navigate the gamut of emotions that come with finding romantic connection in unexpected places.
144,Masters of the Universe: Revelation,"July 23, 2021",2021,TV-PG,1,"After a calamitous battle fractures Eternia, Teela and an unlikely alliance must prevent the end of the Universe in this sequel to the ’80s classic."
145,Revelations: The Masters of the Universe: Revelation Aftershow,"July 23, 2021",2021,TV-PG,1,Take a behind-the-scenes look at “Masters of the Universe: Revelation” as showrunner Kevin Smith and others interview the cast about their iconic roles.
146,Sky Rojo,"July 23, 2021",2021,TV-MA,2,A fatal turn of events at a brothel sends three women haunted by their pasts on a wild run from their pimp and his henchmen.
147,The Movies That Made Us,"July 23, 2021",2021,TV-MA,2,"These blockbusters brought us together and gave us the time of our lives. Meet the actors, directors and industry insiders who made them happen."
148,Chicago Med,"July 22, 2021",2019,TV-14,5,"The doctors and nurses of Gaffney Chicago Medical Center juggle the busy ER's dramas and dangers in this spinoff of ""Chicago Fire"" and ""Chicago P.D."""
149,Sexy Beasts,"July 21, 2021",2021,TV-14,1,"Hoping to say goodbye to superficial dating, real-life singles sport elaborate makeup and prosthetics to put true blind-date chemistry to the test."
150,Too Hot to Handle: Brazil,"July 21, 2021",2021,TV-MA,1,"Sizzling hot young Brazilians meet at a dreamy beach resort. But for a shot at R$500,000 in this fun reality show, they'll have to give up sex."
151,Okupas,"July 20, 2021",2020,TV-MA,1,"In 2000, a group of young men takes over a house in Buenos Aires, becoming squatters, while dealing with an increasingly violent and hostile city."
152,Touch Your Heart,"July 20, 2021",2019,TV-MA,1,"Hoping to make a comeback after a bad scandal, an actress agrees to research a new role by taking a job as a secretary for a prickly attorney."
153,Explained,"July 16, 2021",2021,TV-MA,3,"This enlightening series from Vox digs into a wide range of topics such as the rise of cryptocurrency, why diets fail, and the wild world of K-pop."
154,Johnny Test,"July 16, 2021",2021,TV-Y7,1,"How much trouble could one imaginative boy, his faithful dog and two science-loving sisters possibly get into? Hmm, that sounds like a challenge!"
155,Naomi Osaka,"July 16, 2021",2021,TV-14,1,This intimate series follows Naomi Osaka as she explores her cultural roots and navigates her multifaceted identity as a tennis champ and rising leader.
156,BEASTARS,"July 15, 2021",2021,TV-MA,2,"In a world where beasts of all kinds coexist, a gentle wolf awakens to his own predatory urges as his school deals with a murder within its midst."
157,Her Private Life,"July 15, 2021",2019,TV-14,1,"An art curator's life unravels, as she tries to keep her pastime as a die-hard K-pop fan secret from her gallery's new director."
158,Never Have I Ever,"July 15, 2021",2021,TV-14,2,"After a traumatic year, all an Indian-American teen wants is to go from pariah to popular — but friends, family and feelings won’t make it easy on her."
159,Heist,"July 14, 2021",2021,TV-MA,1,Millions in stolen cash. Missing luxury bourbon. Watch ordinary people almost get away with these extraordinary heists in this true crime series.
160,My Unorthodox Life,"July 14, 2021",2021,TV-MA,1,"Follow Julia Haart, Elite World Group CEO and a former member of an ultra-Orthodox Jewish community, and her adult kids in this reality series."
161,Ridley Jones,"July 13, 2021",2021,TV-Y,1,Curious kid Ridley and her friends protect the Museum of Natural History’s treasures and keep its magical secret safe: Everything comes alive at night!
162,Atypical,"July 9, 2021",2021,TV-14,4,"When a teen on the autism spectrum decides to get a girlfriend, his bid for more independence puts his whole family on a path of self-discovery."
163,Biohackers,"July 9, 2021",2021,TV-MA,2,A medical student enters a top German university on a secret mission to uncover a conspiracy linking a family tragedy to a visionary biology professor.
164,How to Become a Tyrant,"July 9, 2021",2021,TV-MA,1,"Ruling with an iron fist requires an aspiring dictator to know the playbook for absolute power, as history's despots prove in this sardonic docuseries."
165,The Cook of Castamar,"July 9, 2021",2021,TV-MA,1,"In 1720 Madrid, a talented cook catches the eye of a widowed duke just as he returns to aristocratic society. Based on the novel by Fernando J. Múñez."
166,Virgin River,"July 9, 2021",2021,TV-14,3,"Searching for a fresh start, a nurse practitioner moves from LA to a remote northern California town and is surprised by what – and who – she finds."
167,Elize Matsunaga: Once Upon a Crime,"July 8, 2021",2021,TV-MA,1,"The crime shocked Brazil: Elize Matsunaga shot and dismembered her rich husband. Featuring her first interview, this docuseries dives deep into the case."
168,RESIDENT EVIL: Infinite Darkness,"July 8, 2021",2021,TV-MA,1,"Years after the horrors of Raccoon City, Leon and Claire find themselves consumed by a dark conspiracy when a viral attack ravages the White House."
169,Cat People,"July 7, 2021",2021,TV-14,1,"Cat people come in all shapes and sizes, but they share a love for their enchanting, unique feline friends. This docuseries reveals their tales."
