CountryID,Name,ShowID,MovieID
1,United States,,228
1,United States,,229
1,United States,,230
1,United States,,231
23,France,,231
64,Spain,,232
23,France,,232
7,United Kingdom,,232
1,United States,,232
1,United States,,233
1,United States,,234
1,United States,,235
1,United States,127,
181,,,238
23,France,,238
341,Algeria,,238
7,United Kingdom,129,
1,United States,132,
39,Nigeria,,243
345,Poland,,245
1,United States,,246
1,United States,135,
1,United States,137,
3,India,,247
8,Germany,138,
1,United States,139,
27,Canada,139,
23,France,,250
258,Israel,,250
8,Germany,,250
1,United States,,250
7,United Kingdom,,250
1,United States,141,
27,Canada,142,
1,United States,142,
1,United States,,251
18,Australia,,252
64,Spain,146,
7,United Kingdom,,257
1,United States,147,
3,India,,264
3,India,,269
1,United States,148,
222,New Zealand,,279
39,Nigeria,,282
1,United States,,284
123,Argentina,151,
373,Saudi Arabia,,285
1,United States,,286
375,Thailand,,288
1,United States,153,
1,United States,154,
27,Canada,154,
1,United States,,291
1,United States,,292
1,United States,,293
1,United States,,294
1,United States,,295
1,United States,,296
1,United States,,297
386,Indonesia,,298
37,Japan,156,
78,South Korea,157,
389,Egypt,,301
390,Denmark,,301
8,Germany,,301
1,United States,158,
1,United States,,303
27,Canada,,303
1,United States,,305
112,Italy,,306
1,United States,,310
27,Canada,,310
1,United States,161,
1,United States,,313
1,United States,,314
247,Switzerland,,314
1,United States,162,
8,Germany,163,
137,Hong Kong,,323
27,Canada,,323
1,United States,,323
1,United States,166,
409,Kuwait,,324
1,United States,,324
1,United States,,325
1,United States,,326
1,United States,168,
37,Japan,168,
1,United States,,327
23,France,,329
27,Canada,,329
1,United States,,329
64,Spain,,329
1,United States,170,
39,Nigeria,,333
345,Poland,171,
18,Australia,,335
23,France,,337
425,Netherlands,,337
85,Singapore,,337
1,United States,173,
27,Canada,174,
1,United States,175,
23,France,176,
67,Belgium,176,
1,United States,177,
7,United Kingdom,178,
7,United Kingdom,179,
375,Thailand,180,
37,Japan,181,
3,India,,338
7,United Kingdom,182,
1,United States,183,
27,Canada,184,
139,Russia,185,
7,United Kingdom,186,
37,Japan,187,
1,United States,188,
27,Canada,188,
1,United States,189,
198,Ireland,190,
1,United States,190,
7,United Kingdom,190,
3,India,,339
389,Egypt,,340
1,United States,191,
453,Malaysia,,341
1,United States,192,
258,Israel,193,
386,Indonesia,,342
27,Canada,194,
18,Australia,195,
37,Japan,196,
7,United Kingdom,197,
18,Australia,198,
222,New Zealand,198,
7,United Kingdom,199,
8,Germany,199,
3,India,,343
3,India,,344
67,Belgium,200,
425,Netherlands,200,
27,Canada,201,
78,South Korea,202,
1,United States,204,
1,United States,205,
3,India,,346
23,France,207,
39,Nigeria,,348
78,South Korea,,349
13,Czech Republic,,349
78,South Korea,,350
18,Australia,,351
1,United States,,351
1,United States,,352
1,United States,,353
8,Germany,,353
1,United States,,355
1,United States,,356
1,United States,,357
1,United States,,358
18,Australia,208,
8,Germany,208,
1,United States,,359
8,Germany,,359
1,United States,,360
1,United States,,361
494,Vietnam,,362
7,United Kingdom,,364
67,Belgium,,364
1,United States,,365
26,China,,365
1,United States,,366
26,China,,366
1,United States,,367
7,United Kingdom,,368
18,Australia,,368
1,United States,,368
23,France,,369
37,Japan,,369
1,United States,,369
1,United States,,370
1,United States,,372
1,United States,,373
1,United States,,374
7,United Kingdom,,374
1,United States,,375
7,United Kingdom,,376
1,United States,,376
1,United States,212,
7,United Kingdom,,378
1,United States,,379
1,United States,,380
1,United States,,381
1,United States,,382
8,Germany,,382
8,Germany,,383
1,United States,,383
1,United States,,384
1,United States,,385
1,United States,,386
7,United Kingdom,,386
1,United States,,387
1,United States,,388
1,United States,,389
1,United States,,390
1,United States,,391
7,United Kingdom,,392
8,Germany,,392
64,Spain,,392
1,United States,,392
1,United States,,393
7,United Kingdom,,394
1,United States,,394
23,France,,394
112,Italy,,394
1,United States,,395
1,United States,,396
8,Germany,,396
27,Canada,,396
1,United States,,397
23,France,,397
112,Italy,,397
7,United Kingdom,,397
1,United States,,398
7,United Kingdom,,398
8,Germany,,398
554,Hungary,,398
1,United States,,399
27,Canada,,399
1,United States,,400
222,New Zealand,,400
39,Nigeria,,401
1,United States,,402
222,New Zealand,,402
1,United States,,403
563,Sweden,214,
1,United States,,405
1,United States,215,
1,United States,,407
15,Mexico,217,
26,China,219,
1,United States,220,
1,United States,,411
37,Japan,221,
23,France,,414
573,Lebanon,,415
1,United States,,416
27,Canada,,416
1,United States,223,
37,Japan,226,
1,United States,,418
1,United States,228,
228,Brazil,,423
39,Nigeria,,424
117,Romania,,426
117,Romania,,427
117,Romania,,428
1,United States,230,
375,Thailand,232,
1,United States,233,
23,France,234,
1,United States,235,
64,Spain,237,
25,Finland,238,
8,Germany,238,
1,United States,240,
1,United States,241,
64,Spain,242,
123,Argentina,243,
1,United States,244,
37,Japan,245,
1,United States,246,
27,Canada,247,
1,United States,247,
1,United States,248,
375,Thailand,249,
1,United States,250,
7,United Kingdom,251,
18,Australia,252,
64,Spain,253,
1,United States,,433
78,South Korea,254,
39,Nigeria,,435
573,Lebanon,,439
612,Syria,,439
27,Canada,257,
1,United States,257,
615,Philippines,,441
616,Iceland,259,
27,Canada,,442
1,United States,,443
16,Turkey,261,
8,Germany,,445
1,United States,,446
123,Argentina,264,
112,Italy,,447
1,United States,266,
1,United States,,449
1,United States,,451
1,United States,269,
1,United States,,452
1,United States,,453
1,United States,271,
1,United States,,454
7,United Kingdom,,454
1,United States,273,
1,United States,,455
1,United States,,456
78,South Korea,274,
390,Denmark,275,
23,France,276,
1,United States,276,
3,India,,460
1,United States,,461
3,India,,461
615,Philippines,277,
85,Singapore,277,
386,Indonesia,277,
26,China,,463
1,United States,,463
27,Canada,,463
1,United States,,464
573,Lebanon,,465
651,United Arab Emirates,,465
494,Vietnam,,466
27,Canada,,467
1,United States,,467
390,Denmark,,467
237,Colombia,278,
651,United Arab Emirates,,468
1,United States,,469
39,Nigeria,,470
1,United States,279,
1,United States,280,
15,Mexico,,471
23,France,,471
237,Colombia,,471
1,United States,,472
7,United Kingdom,,472
237,Colombia,282,
7,United Kingdom,,473
1,United States,,473
425,Netherlands,,474
39,Nigeria,,475
1,United States,,476
7,United Kingdom,283,
78,South Korea,,479
1,United States,285,
2,South Africa,,480
64,Spain,,481
15,Mexico,,482
37,Japan,286,
563,Sweden,,483
123,Argentina,,484
651,United Arab Emirates,,485
112,Italy,288,
615,Philippines,,486
1,United States,,487
1,United States,,488
1,United States,,489
1,United States,,490
37,Japan,289,
1,United States,,491
7,United Kingdom,290,
27,Canada,,493
1,United States,,493
228,Brazil,,494
1,United States,,495
27,Canada,,495
1,United States,291,
1,United States,,496
1,United States,,497
1,United States,,498
7,United Kingdom,292,
1,United States,,499
1,United States,,500
1,United States,,501
1,United States,,502
39,Nigeria,,503
1,United States,293,
1,United States,,504
1,United States,,505
1,United States,,506
1,United States,,507
1,United States,,508
1,United States,,509
8,Germany,,510
1,United States,,510
23,France,,510
37,Japan,294,
27,Canada,,511
1,United States,,511
1,United States,,514
292,Bulgaria,,514
1,United States,,515
1,United States,,516
1,United States,,518
1,United States,296,
27,Canada,296,
1,United States,,519
7,United Kingdom,,521
23,France,,521
8,Germany,,521
1,United States,,521
1,United States,,522
1,United States,,523
1,United States,,524
651,United Arab Emirates,297,
7,United Kingdom,,525
1,United States,,526
1,United States,,527
1,United States,,528
1,United States,298,
1,United States,,529
1,United States,,531
1,United States,299,
258,Israel,302,
1,United States,,533
375,Thailand,,534
747,Norway,304,
390,Denmark,304,
123,Argentina,,535
612,Syria,,536
23,France,,536
573,Lebanon,,536
753,Qatar,,536
112,Italy,,537
37,Japan,306,
1,United States,,541
1,United States,308,
3,India,,543
1,United States,,546
1,United States,309,
64,Spain,310,
389,Egypt,,550
18,Australia,,551
1,United States,311,
1,United States,,553
1,United States,,555
1,United States,,556
1,United States,,557
27,Canada,312,
1,United States,312,
15,Mexico,313,
1,United States,,558
3,India,,559
1,United States,,560
3,India,,561
7,United Kingdom,314,
3,India,315,
3,India,,563
67,Belgium,,564
425,Netherlands,,564
1,United States,316,
1,United States,317,
13,Czech Republic,317,
2,South Africa,,565
785,Mauritius,,566
1,United States,318,
78,South Korea,319,
27,Canada,,567
2,South Africa,,567
790,Austria,,568
1,United States,,570
1,United States,321,
7,United Kingdom,,571
3,India,,572
15,Mexico,,574
228,Brazil,,574
23,France,,575
1,United States,,575
1,United States,322,
64,Spain,,577
1,United States,324,
1,United States,,578
78,South Korea,325,
3,India,,579
1,United States,,580
26,China,,581
16,Turkey,,582
1,United States,,583
1,United States,326,
3,India,,584
1,United States,,585
3,India,327,
3,India,,587
7,United Kingdom,,588
1,United States,,588
8,Germany,,589
23,France,,589
1,United States,,590
1,United States,,591
3,India,328,
1,United States,329,
15,Mexico,330,
1,United States,330,
1,United States,331,
1,United States,,592
1,United States,,593
1,United States,,594
1,United States,,595
1,United States,,597
1,United States,,598
7,United Kingdom,,599
23,France,,599
64,Spain,,599
1,United States,,599
7,United Kingdom,,600
1,United States,,600
7,United Kingdom,,601
27,Canada,,601
1,United States,,601
1,United States,,602
1,United States,,608
18,Australia,,608
1,United States,,609
26,China,,610
7,United Kingdom,,611
1,United States,,612
23,France,,612
1,United States,,613
7,United Kingdom,,613
23,France,,613
1,United States,,614
1,United States,,615
139,Russia,,615
1,United States,,616
7,United Kingdom,,616
222,New Zealand,,616
1,United States,,617
1,United States,,618
1,United States,,619
27,Canada,,620
23,France,,621
1,United States,,621
1,United States,,622
3,India,,624
1,United States,,626
7,United Kingdom,,626
228,Brazil,,628
345,Poland,341,
1,United States,,629
1,United States,,630
64,Spain,,631
16,Turkey,342,
3,India,,632
3,India,,633
1,United States,,634
16,Turkey,,635
16,Turkey,,636
16,Turkey,,637
16,Turkey,,638
16,Turkey,,639
16,Turkey,,640
16,Turkey,,641
64,Spain,,642
16,Turkey,,643
16,Turkey,,644
16,Turkey,,645
375,Thailand,343,
16,Turkey,,647
16,Turkey,,648
389,Egypt,,649
1,United States,344,
39,Nigeria,,651
16,Turkey,,652
37,Japan,,653
18,Australia,345,
7,United Kingdom,345,
3,India,,654
8,Germany,,655
1,United States,,655
27,Canada,,657
39,Nigeria,,657
1,United States,,657
15,Mexico,,658
112,Italy,346,
18,Australia,347,
1,United States,,665
15,Mexico,348,
23,France,,666
1,United States,,666
7,United Kingdom,,666
27,Canada,,666
23,France,349,
7,United Kingdom,349,
1,United States,,667
3,India,,668
3,India,,669
3,India,,670
3,India,,671
7,United Kingdom,,671
3,India,,672
3,India,,673
3,India,,674
3,India,,675
1,United States,,676
1,United States,,677
27,Canada,,678
1,United States,,678
15,Mexico,,678
1,United States,,680
615,Philippines,,681
8,Germany,,682
78,South Korea,351,
7,United Kingdom,,683
8,Germany,,683
1,United States,,683
1,United States,,684
13,Czech Republic,,685
7,United Kingdom,,685
1,United States,,685
1,United States,,686
3,India,,687
1,United States,,688
37,Japan,353,
37,Japan,,689
1,United States,354,
1,United States,355,
37,Japan,356,
1,United States,357,
1,United States,,690
573,Lebanon,358,
1,United States,359,
23,France,359,
26,China,360,
7,United Kingdom,360,
37,Japan,,691
37,Japan,361,
1,United States,,692
1,United States,,693
1,United States,,695
1,United States,363,
112,Italy,364,
7,United Kingdom,364,
1,United States,365,
1,United States,366,
3,India,366,
1,United States,367,
78,South Korea,368,
1,United States,369,
78,South Korea,370,
27,Canada,371,
26,China,,696
277,Taiwan,,696
375,Thailand,372,
1,United States,373,
3,India,,697
1,United States,,698
1,United States,374,
228,Brazil,374,
37,Japan,374,
64,Spain,374,
3,India,374,
258,Israel,375,
1,United States,375,
26,China,,706
1,United States,376,
1,United States,,707
26,China,378,
78,South Korea,,708
39,Nigeria,,709
3,India,,710
1,United States,,711
1,United States,,712
386,Indonesia,,713
37,Japan,379,
3,India,380,
1,United States,,716
26,China,,716
7,United Kingdom,,716
3,India,,717
1000,Cameroon,,718
1,United States,,719
1,United States,,720
27,Canada,,720
1,United States,,721
26,China,,722
1,United States,,723
27,Canada,,723
7,United Kingdom,,724
1,United States,,724
1,United States,,725
39,Nigeria,,726
3,India,,727
425,Netherlands,,728
23,France,,729
1,United States,,730
7,United Kingdom,,730
23,France,,730
1,United States,,731
1,United States,,732
3,India,,733
3,India,,734
573,Lebanon,,735
1023,Palestine,,735
390,Denmark,,735
753,Qatar,,735
1,United States,,736
27,Canada,,736
1,United States,,737
27,Canada,,737
37,Japan,,738
1,United States,,738
1,United States,,739
3,India,,740
1034,Uruguay,384,
8,Germany,384,
1,United States,,741
7,United Kingdom,385,
1,United States,,742
1,United States,386,
1,United States,,743
7,United Kingdom,387,
37,Japan,,745
1,United States,,747
1,United States,,748
37,Japan,,748
1,United States,,749
386,Indonesia,,750
389,Egypt,,751
373,Saudi Arabia,,751
7,United Kingdom,,752
23,France,,752
345,Poland,,752
8,Germany,,752
1,United States,,752
1,United States,,753
1,United States,,754
3,India,,755
1,United States,,756
1,United States,388,
1,United States,,757
7,United Kingdom,,757
198,Ireland,,758
247,Switzerland,,758
7,United Kingdom,,758
23,France,,758
1,United States,,758
1,United States,389,
15,Mexico,389,
7,United Kingdom,,759
78,South Korea,390,
37,Japan,391,
1,United States,,760
26,China,,761
7,United Kingdom,,761
1,United States,392,
7,United Kingdom,,762
2,South Africa,,762
23,France,,762
1,United States,,763
39,Nigeria,,764
1,United States,,765
1,United States,,766
1,United States,393,
198,Ireland,,768
7,United Kingdom,,768
23,France,,768
8,Germany,,768
7,United Kingdom,,769
16,Turkey,,770
64,Spain,394,
64,Spain,,771
3,India,,772
7,United Kingdom,395,
112,Italy,,773
1,United States,396,
37,Japan,397,
139,Russia,,774
1,United States,,774
1,United States,,775
2,South Africa,,776
78,South Korea,398,
78,South Korea,399,
7,United Kingdom,,777
1,United States,,777
23,France,,777
37,Japan,,778
277,Taiwan,,779
1,United States,,780
1,United States,400,
37,Japan,400,
1,United States,402,
7,United Kingdom,403,
26,China,,782
39,Nigeria,,783
37,Japan,404,
1,United States,,784
228,Brazil,,785
1,United States,,786
7,United Kingdom,,787
1,United States,,787
1,United States,,788
7,United Kingdom,,789
181,,,789
39,Nigeria,,791
1,United States,,792
67,Belgium,405,
7,United Kingdom,,793
1,United States,,793
8,Germany,,794
1,United States,,795
1,United States,406,
389,Egypt,407,
3,India,,796
1,United States,,797
3,India,,797
7,United Kingdom,,797
1,United States,,798
1,United States,408,
7,United Kingdom,408,
7,United Kingdom,409,
16,Turkey,,800
1142,Kenya,,801
78,South Korea,410,
16,Turkey,,802
16,Turkey,,803
1,United States,411,
16,Turkey,,805
16,Turkey,,806
7,United Kingdom,412,
1,United States,,807
16,Turkey,,808
64,Spain,,809
123,Argentina,,809
386,Indonesia,,810
1,United States,,811
23,France,413,
8,Germany,416,
3,India,417,
3,India,,812
7,United Kingdom,,812
23,France,,812
753,Qatar,,812
389,Egypt,418,
3,India,,813
1,United States,419,
237,Colombia,,814
39,Nigeria,,815
64,Spain,420,
23,France,,816
386,Indonesia,,817
1,United States,422,
18,Australia,422,
1,United States,,818
1,United States,,819
1,United States,,820
1,United States,423,
1,United States,,821
3,India,,822
1,United States,424,
1,United States,,824
1,United States,,827
7,United Kingdom,,827
8,Germany,,828
1,United States,,829
1,United States,,830
1,United States,,832
8,Germany,,832
37,Japan,426,
67,Belgium,,833
23,France,,833
1,United States,,834
64,Spain,,835
123,Argentina,,836
1194,Chile,,836
1,United States,,838
375,Thailand,,838
1,United States,,839
3,India,,840
1194,Chile,,841
228,Brazil,,841
8,Germany,,842
1,United States,427,
237,Colombia,427,
386,Indonesia,,843
1,United States,428,
237,Colombia,428,
1,United States,430,
37,Japan,,844
1,United States,431,
1,United States,432,
1,United States,433,
1,United States,,846
27,Canada,,847
7,United Kingdom,,848
3,India,,849
3,India,434,
1,United States,,850
27,Canada,,851
1,United States,,851
7,United Kingdom,,851
78,South Korea,435,
277,Taiwan,,852
7,United Kingdom,,853
1,United States,,854
7,United Kingdom,,856
1,United States,,856
3,India,,857
1034,Uruguay,,858
3,India,436,
8,Germany,437,
3,India,,859
78,South Korea,438,
1,United States,,860
78,South Korea,439,
1,United States,441,
7,United Kingdom,442,
1,United States,443,
1,United States,,861
1,United States,,862
3,India,,863
1,United States,444,
1,United States,,864
7,United Kingdom,445,
1,United States,,865
1,United States,446,
39,Nigeria,,866
7,United Kingdom,,867
1,United States,447,
1,United States,448,
64,Spain,,868
3,India,,869
7,United Kingdom,449,
1,United States,,870
15,Mexico,,871
1255,Luxembourg,450,
15,Mexico,451,
64,Spain,,872
386,Indonesia,,873
1,United States,,874
563,Sweden,,875
345,Poland,,876
1,United States,,877
1,United States,452,
23,France,,878
1,United States,,879
1,United States,453,
1,United States,454,
1,United States,,880
1269,Cambodia,,880
117,Romania,,880
26,China,,881
1,United States,455,
23,France,,882
1274,Bangladesh,,883
64,Spain,456,
228,Brazil,457,
277,Taiwan,,884
1,United States,,885
78,South Korea,,886
1,United States,,887
112,Italy,,888
26,China,,889
345,Poland,,890
64,Spain,,891
67,Belgium,,891
1,United States,,891
1,United States,458,
237,Colombia,459,
1,United States,460,
15,Mexico,,892
1,United States,461,
1,United States,,893
27,Canada,462,
1,United States,463,
1,United States,464,
7,United Kingdom,,894
1,United States,,895
7,United Kingdom,,896
1,United States,,896
18,Australia,,896
615,Philippines,465,
1,United States,466,
27,Canada,467,
1,United States,467,
23,France,467,
1,United States,468,
1,United States,,897
23,France,469,
1309,Portugal,,898
1,United States,,898
1,United States,,899
64,Spain,,900
1,United States,,901
7,United Kingdom,,902
1,United States,470,
386,Indonesia,,903
16,Turkey,471,
1,United States,,904
1,United States,472,
3,India,,905
1,United States,473,
18,Australia,,906
1,United States,,906
39,Nigeria,,907
1,United States,474,
7,United Kingdom,474,
27,Canada,475,
78,South Korea,476,
37,Japan,477,
1309,Portugal,,910
64,Spain,,910
1,United States,,911
23,France,,911
3,India,,912
1,United States,,912
1,United States,,913
7,United Kingdom,,914
198,Ireland,,914
1,United States,,915
15,Mexico,478,
1,United States,,916
1,United States,479,
1,United States,480,
1,United States,,917
7,United Kingdom,,918
64,Spain,,918
1,United States,,918
1,United States,,919
375,Thailand,,919
1,United States,,920
1,United States,481,
1,United States,482,
1,United States,483,
228,Brazil,,921
1,United States,484,
554,Hungary,,922
1,United States,,922
1,United States,,923
1,United States,,924
78,South Korea,,924
1,United States,485,
27,Canada,485,
1,United States,,925
3,India,,926
1,United States,,927
78,South Korea,,928
386,Indonesia,,929
386,Indonesia,,930
1,United States,,931
1,United States,486,
123,Argentina,,932
7,United Kingdom,487,
1,United States,,934
23,France,,935
3,India,,936
3,India,,937
27,Canada,,938
1,United States,,938
1379,Cayman Islands,,938
1,United States,,939
3,India,,940
7,United Kingdom,488,
3,India,,941
23,France,,941
3,India,489,
1,United States,490,
16,Turkey,,942
64,Spain,491,
386,Indonesia,,943
23,France,,944
27,Canada,,944
27,Canada,,945
554,Hungary,,945
1,United States,,945
1,United States,492,
23,France,,947
1,United States,493,
15,Mexico,494,
1,United States,494,
3,India,,948
1,United States,496,
1,United States,,949
747,Norway,,950
1,United States,,951
1,United States,,952
27,Canada,,952
1,United States,497,
1,United States,498,
1,United States,,953
1,United States,,954
1,United States,,955
1,United States,,956
1,United States,,957
1,United States,499,
1,United States,,958
1,United States,500,
7,United Kingdom,,959
1,United States,,960
15,Mexico,501,
1,United States,,961
27,Canada,503,
7,United Kingdom,503,
1,United States,503,
1,United States,,962
1,United States,504,
1,United States,,963
7,United Kingdom,,964
8,Germany,,964
23,France,,964
1,United States,,964
78,South Korea,,965
1,United States,,966
1,United States,,967
3,India,,969
1,United States,505,
386,Indonesia,,970
386,Indonesia,,971
1,United States,506,
1,United States,507,
390,Denmark,508,
1,United States,508,
112,Italy,509,
7,United Kingdom,510,
277,Taiwan,,972
78,South Korea,512,
1,United States,,973
1,United States,,974
27,Canada,,974
1,United States,,975
1450,Senegal,513,
23,France,,976
341,Algeria,,976
3,India,514,
27,Canada,,977
3,India,,978
1,United States,515,
615,Philippines,,979
1,United States,,980
386,Indonesia,,981
386,Indonesia,,982
615,Philippines,,983
1,United States,,984
1,United States,,985
277,Taiwan,,986
1,United States,,987
1,United States,,988
78,South Korea,516,
425,Netherlands,,989
1,United States,517,
7,United Kingdom,518,
25,Finland,518,
8,Germany,518,
1,United States,518,
18,Australia,518,
37,Japan,518,
23,France,518,
198,Ireland,518,
7,United Kingdom,,990
7,United Kingdom,519,
1,United States,,991
1,United States,,992
7,United Kingdom,,992
389,Egypt,,993
7,United Kingdom,,994
1,United States,,995
2,South Africa,520,
1,United States,,996
747,Norway,521,
1,United States,,997
453,Malaysia,,999
3,India,522,
453,Malaysia,,1000
453,Malaysia,,1001
237,Colombia,,1002
27,Canada,,1003
386,Indonesia,,1004
615,Philippines,,1005
425,Netherlands,523,
78,South Korea,524,
615,Philippines,,1006
1,United States,525,
228,Brazil,526,
615,Philippines,,1008
27,Canada,,1008
7,United Kingdom,,1008
1,United States,,1008
2,South Africa,528,
1,United States,,1009
1,United States,,1010
1,United States,529,
37,Japan,529,
37,Japan,530,
1,United States,,1011
7,United Kingdom,531,
3,India,,1012
1,United States,532,
27,Canada,,1013
1,United States,533,
1,United States,534,
1,United States,535,
1,United States,536,
198,Ireland,,1014
23,France,,1014
616,Iceland,,1014
1,United States,,1014
15,Mexico,,1014
67,Belgium,,1014
7,United Kingdom,,1014
137,Hong Kong,,1014
1,United States,,1015
7,United Kingdom,537,
27,Canada,537,
1,United States,537,
1,United States,538,
1,United States,,1016
573,Lebanon,539,
23,France,540,
1,United States,,1018
1,United States,,1019
64,Spain,541,
1,United States,,1020
3,India,,1021
37,Japan,542,
27,Canada,,1022
1,United States,,1022
615,Philippines,,1023
615,Philippines,,1024
615,Philippines,,1025
615,Philippines,,1026
373,Saudi Arabia,544,
389,Egypt,545,
112,Italy,,1027
1,United States,546,
1,United States,547,
1,United States,548,
85,Singapore,,1028
1,United States,,1029
228,Brazil,,1030
409,Kuwait,549,
1,United States,550,
1,United States,,1031
1,United States,,1033
78,South Korea,551,
1,United States,,1034
23,France,553,
