DirectorID,Name,MovieID
556,Eric Darnell,602
557,Tom McGrath,602
558,Conrad Vernon,602
559,Suhas Kadav,603
559,Suhas Kadav,604
559,Suhas Kadav,605
559,Suhas Kadav,606
559,Suhas Kadav,607
222,Clint Eastwood,608
560,Jeff Wadlow,609
561,Charles Martin,610
562,Stella Corradi,611
563,Roland Emmerich,612
564,Kevin Macdonald,613
565,Ann Deborah Fishman,614
566,Chris Gorak,615
567,Peter Jackson,616
568,Roger Kumble,617
569,Jonathan Lynn,618
570,Courtney Hunt,619
571,Pierre Greco,620
572,Nancy Florence Savard,620
573,Andrew Davis,621
574,Kevin Smith,622
164,Tosin Igho,623
575,Chaitanya Tamhane,624
576,Mike Rianda,625
577,Jeff Rowe,625
578,Johannes Roberts,626
579,Robert Pulcini,627
580,Shari Springer Berman,627
581,Pedro Antonio,628
582,John Wells,629
583,Jonathan Liebesman,630
584,Maria Pulera,631
585,Santhosh Viswanath,632
586,Seema Pahwa,633
587,Ozan Açıktan,635
588,Meltem Bozoflu,636
589,Hakan Algül,637
590,Selçuk Aydemir,638
591,Birkan Pusa,638
590,Selçuk Aydemir,639
592,Ömer Faruk Sorak,640
593,Şenol Sönmez,641
594,Alexis Morante,642
595,Burak Aksak,643
596,Kıvanç Baruönü,644
596,Kıvanç Baruönü,645
597,Rindala Kodeih,646
598,Bedran Güzel,647
589,Hakan Algül,648
599,Marwan Nabil,649
600,MIKIKO,650
601,Daito Manabe,650
183,Kayode Kasum,651
538,Yılmaz Erdoğan,652
592,Ömer Faruk Sorak,652
602,Takashi Shimizu,653
603,Joe Penna,655
604,Ahishor Solomon,656
605,Curtis Graham,657
606,Gerardo Gatica,658
559,Suhas Kadav,660
559,Suhas Kadav,661
559,Suhas Kadav,662
607,Akshay Sanjeev Chavan,663
608,Sumit Das,663
609,John Madden,666
610,Edward James Olmos,667
611,Abhinay Deo,668
612,Kiran Rao,669
613,Abbas Tyrewala,670
614,Ashutosh Gowariker,671
615,Satyajit Bhatkal,672
616,Anusha Rizvi,673
617,Mahmood Farooqui,673
618,Aamir Khan,674
619,Shashank Khaitan,675
620,Raj Mehta,675
621,Neeraj Ghaywan,675
622,Kayoze Irani,675
623,Ryan Crego,676
624,Cassi Simonds,677
625,Guillermo del Toro,678
626,Tony Abulu,680
519,Mae Czarina Cruz,681
627,Stefan Westerwelle,682
628,Ron Howard,683
629,Justin Benson,684
630,Aaron Moorhead,684
631,Niki Caro,685
632,Mark Dennis,686
633,Ben Foster,686
634,Taranveer Singh,687
635,TT The Artist,688
636,Keiichi Sato,689
637,Yasushi Kawamura,689
638,Michael Civille,690
639,Ryuichi Hiroki,691
214,Paul Thomas Anderson,692
640,One9,693
529,Adriano Rudiman,694
641,Luis Valdez,695
642,Cheng Wei-hao,696
643,Buchi Babu Sana,697
644,Fredrick Munk,698
559,Suhas Kadav,699
559,Suhas Kadav,700
559,Suhas Kadav,701
559,Suhas Kadav,702
559,Suhas Kadav,703
559,Suhas Kadav,704
559,Suhas Kadav,705
645,Zhao Ji,706
646,Jamie Babbit,707
647,Park Hoon-jung,708
648,Dare Olaitan,709
325,Hardik Mehta,710
649,Ben Falcone,711
650,Travon Free,712
651,Martin Desmond Roe,712
652,Angga Dwimas Sasongko,713
653,Steve Rolston,715
654,Shalini Kantayya,716
655,Madonne Ashwin,717
656,Enah Johnscott,718
657,Braden R. Duemmler,719
658,Cal Brunker,720
659,Steve Pink,721
660,Xiao Feng,722
176,Vince Marcello,723
661,Ricky Staub,724
662,Patrick Durham,725
663,Paul G. Volk,725
664,BB Sasore,726
665,Naseef Yusuf Izuddin,727
666,Appie Boudellah,728
667,Aram van de Rest,728
668,Sylvie Verheyde,729
669,Nick Moore,730
670,Alex Zamm,731
563,Roland Emmerich,732
671,Rajkumar Hirani,733
672,Rajesh Mapuskar,734
673,Lina Al Abed,735
674,James Wan,736
675,David Hackl,737
676,Takeshi Nozue,738
18,Robert Luketic,739
677,Subhash Kapoor,740
678,Ringo Lam,741
679,George Cukor,742
680,Tony Giglio,743
479,Hidenori Inoue,744
479,Hidenori Inoue,745
479,Hidenori Inoue,746
464,Don Michael Paul,747
681,Shinji Aramaki,748
682,Masaru Matsumoto,748
683,John Luessenhop,749
684,Hanung Bramantyo,750
685,Pandu Adjisurya,750
686,Bashir El Deek,751
687,Roman Polański,752
688,Nelson McCormick,753
689,Mic Rodgers,754
690,Bejoy Nambiar,755
691,Shawn Rech,756
692,Peyton Reed,757
693,Julian Schnabel,758
694,Jose Gomez,759
695,Jonathon Link,760
696,Blair Simmons,761
697,Justin Chadwick,762
698,John Hillcoat,763
699,Nadine Ibrahim,764
700,Roman White,765
701,Fermín Muguruza,767
702,Mike Hodges,768
703,Eylem Kaftan,770
704,Fernando Ayllón,771
705,Umesh Bist,772
706,Massimiliano Camaiti,773
707,Aleksey Tsitsilin,774
708,Ali Tabrizi,775
709,Kagiso Lediga,776
377,Stephen Frears,777
710,Takuma Sato,778
711,Brody Chu,779
712,Dimitri Logothetis,780
713,Taketoshi Sado,781
714,Li Weiran,782
715,Chinaza Onuzo,783
716,Anna Elizabeth James,784
717,Vitor Brandt,785
718,Troy Miller,786
719,Liam O'Donnell,787
720,Manny Rodriguez,788
721,Jay Lavender,788
722,Farah Nabulsi,789
529,Adriano Rudiman,790
723,Walter Taylaur,791
724,Chris Smith,792
725,Tate Taylor,793
726,Ladislaus Kiraly,794
727,Oliver Stone,795
728,Hemambar Jasti,796
25,Steven Spielberg,797
729,Taylor Morden,798
730,Helena Coan,799
731,Muharrem Gülmez,800
732,Dolapo Adeleke,801
733,Mahsun Kırmızıgül,802
734,Can Ulkay,803
735,Luis Alejandro Pérez,804
736,Ketche,805
737,Erol Özlevi,806
738,Miguel Arteta,807
739,Tolga Örnek,808
740,Pablo Agüero,809
741,Mohammad Irfan Ramly,810
742,Kevin McManus,811
743,Matthew McManus,811
744,Gitanjali Rao,812
745,Halitha Shameem,813
746,Carlos Moreno,814
183,Kayode Kasum,815
747,Julien Leclercq,816
748,Fajar Bustomi,817
749,Taylor Hackford,818
75,Lasse Hallström,819
750,Amy Poehler,820
751,Mike Binder,821
752,Abir Sengupta,822
479,Hidenori Inoue,823
753,Emmett Malloy,824
754,Xavier Maingon,825
755,Marc-Antoine Hélard,825
756,Milton Kremer,826
757,Kevin Costner,827
758,Marco Petry,828
759,Andrew Duncan,829
760,Ken Cunningham,829
314,Barry Levinson,830
479,Hidenori Inoue,831
761,Liam Lynch,832
762,Jérémie Degruson,833
763,Ben Stassen,833
764,Matt Ross,834
765,Dani de la Orden,835
766,Pablo Larraín,836
767,John Erick Dowdle,838
768,Jesse Peretz,839
769,Ribhu Dasgupta,840
766,Pablo Larraín,841
536,Baran bo Odar,842
770,Rizki Balki,843
771,Shunsuke Kariyama,844
772,Jeferson De,845
718,Troy Miller,846
773,Barry Avrich,847
774,David Tryhorn,848
775,Ben Nicholas,848
776,Tirumala Kishore,849
674,James Wan,850
674,James Wan,851
777,Huang Hsin-Yao,852
282,Chris Weitz,854
778,Saron Sakina,855
779,J Blakeson,856
780,Khalid Rahman,857
781,Luis Ara,858
782,Prateek Vats,859
783,Alex Merkin,860
428,Ian Cheney,861
44,Ben Simms,862
784,Vikram Bhatt,863
785,Dallas Jenkins,864
786,Damián Romay,865
787,Hamisha Daryani Ahuja,866
788,Hong Khaou,867
789,Mario Briongos,868
790,Vinay Bharadwaj,869
791,Michael Fimognari,870
792,Eric D. Cabello Díaz,871
793,Clara Martínez-Lázaro,872
794,Monty Tiwa,873
795,Ava DuVernay,874
796,Alain Darborg,875
797,Filip Zylber,876
795,Ava DuVernay,877
798,Julien Royal,878
799,Brian Baugh,879
480,Todd Phillips,880
800,Henri Wong,881
801,Maïa Sandoz,882
802,Mostofa Sarwar Farooki,883
803,Joseph Hsu,884
804,Sam Levinson,885
805,Jo Sung-hee,886
806,Michèle Ohayon,887
807,Rocco Ricciardulli,888
808,Guo Jingming,889
809,Jan Belcl,890
810,Esteban Crespo,891
811,Noé González,892
16,Dennis Dugan,893
812,Sarah Gavron,894
813,Martin Scorsese,895
147,Roger Donaldson,896
814,Jon Favreau,897
815,Marco Pontecorvo,898
816,Gregory Plotkin,899
817,Lluís Quílez,900
818,Jude Weng,901
819,Simon Stone,902
820,Noviandra Santosa,903
821,Jeremy Grant,904
822,Jeo Baby,905
823,Glendyn Ivin,906
824,Okey Oku,907
825,Ifeanyi Ikpoenyi,908
826,Chris Eneng Enaji,909
827,Ángeles Reiné,910
828,Paul Haggis,911
829,Ramin Bahrani,912
830,Nicol Paone,913
831,Nick Rowland,914
832,RZA,915
833,Cooper Karl,916
834,Gary Fleder,917
835,J.A. Bayona,918
836,Darren Lynn Bousman,919
837,Lydia Dean Pilcher,920
838,Ginny Mohler,920
839,Cris D'Amato,921
840,Mikael Håfström,922
556,Eric Darnell,923
841,Simon J. Smith,923
842,Byeon Hee-sun,924
843,Peter Facinelli,925
844,Renuka Shahane,926
845,Ross Kauffman,927
846,Sung Do-jun,928
684,Hanung Bramantyo,929
847,Charles Gozali,930
848,Bagus Bramanti,930
849,James Toback,931
850,Francisco D'Eufemia,932
851,Chris Rock,933
852,Stanley Nelson,934
853,Olivier Nakache,935
854,Éric Toledano,935
855,Prakash Jha,936
856,Rohan Sippy,937
857,Ross Venokur,938
855,Prakash Jha,940
858,Rohena Gera,941
859,Jastis Arimba,943
860,Eric Summer,944
861,Éric Warin,944
862,Kornél Mundruczó,945
863,Alejandro Ruax,946
864,Ramiro Martínez,946
865,Florent Bodin,947
866,Sohail Khan,948
364,Gabriele Muccino,949
867,Hallvard Bræin,950
868,Jeff Tremaine,951
869,Christian Alvart,952
870,Robert Townsend,953
871,Jeff Deverett,954
872,Ron Krauss,955
873,Brian Robbins,956
874,Jeff Stilson,957
875,Sean Penn,958
876,Mark McQueen,959
877,Melanie Mayron,960
878,Donald Petrie,961
879,Jennifer Beamish,962
880,Toby Trackman,962
881,Jaume Collet-Serra,964
882,Kim Dong-kyu,965
75,Lasse Hallström,966
883,Shaz Bennett,967
884,Samar Shaikh,969
885,Archie Hekagery,970
886,Sabrina Rochelle Kalangie,971
887,Liao Shih-han,972
888,Arnon Manor,973
889,Timothy Ware-Hill,973
890,Gore Verbinski,974
891,Al Campbell,975
892,Alice Mathias,975
893,Maïwenn,976
894,Richard Weston,977
895,Vikramaditya Motwane,978
896,Prime Cruz,979
510,Robert Rodriguez,980
897,Andibachtiar Yusuf,981
898,Yandy Laurens,982
899,Cathy Garcia-Molina,983
900,John Mitchell,984
901,Jeremy Kipp Walker,984
902,George Clooney,985
903,Liu Kuang-hui,986
568,Roger Kumble,987
904,Kristian Mercado,988
905,Daan Jansen,989
906,Stijn Verlinde,989
907,Jay Grace,990
908,Paul Dugdale,991
909,James Haslam,992
910,Muhammad Ali,993
911,Thomas Toby Parkinson,994
912,John Putch,995
913,Sam Macaroni,996
914,George C. Wolfe,997
915,Yasmin Ahmad,999
915,Yasmin Ahmad,1000
915,Yasmin Ahmad,1001
