DirectorID,Name,MovieID
639,Eric Darnell,602
640,Tom McGrath,602
641,Conrad Vernon,602
642,Suhas Kadav,603
642,Suhas Kadav,604
642,Suhas Kadav,605
642,Suhas Kadav,606
642,Suhas Kadav,607
249,Clint Eastwood,608
648,Jeff Wadlow,609
649,Charles Martin,610
650,Stella Corradi,611
651,Roland Emmerich,612
652,Kevin Macdonald,613
653,Ann Deborah Fishman,614
654,Chris Gorak,615
655,Peter Jackson,616
656,Roger Kumble,617
657,Jonathan Lynn,618
658,Courtney Hunt,619
659,Pierre Greco,620
660,Nancy Florence Savard,620
661,Andrew Davis,621
662,Kevin Smith,622
185,Tosin Igho,623
664,Chaitanya Tamhane,624
665,Mike Rianda,625
666,Jeff Rowe,625
667,Johannes Roberts,626
668,Robert Pulcini,627
669,Shari Springer Berman,627
670,Pedro Antonio,628
671,John Wells,629
672,Jonathan Liebesman,630
673,Maria Pulera,631
674,Santhosh Viswanath,632
675,Seema Pahwa,633
676,Ozan Açıktan,635
677,Meltem Bozoflu,636
678,Hakan Algül,637
679,Selçuk Aydemir,638
680,Birkan Pusa,638
679,Selçuk Aydemir,639
682,Ömer Faruk Sorak,640
683,Şenol Sönmez,641
684,Alexis Morante,642
685,Burak Aksak,643
686,Kıvanç Baruönü,644
686,Kıvanç Baruönü,645
688,Rindala Kodeih,646
689,Bedran Güzel,647
678,Hakan Algül,648
691,Marwan Nabil,649
692,MIKIKO,650
693,Daito Manabe,650
207,Kayode Kasum,651
619,Yılmaz Erdoğan,652
682,Ömer Faruk Sorak,652
697,Takashi Shimizu,653
698,Joe Penna,655
699,Ahishor Solomon,656
700,Curtis Graham,657
701,Gerardo Gatica,658
642,Suhas Kadav,660
642,Suhas Kadav,661
642,Suhas Kadav,662
705,Akshay Sanjeev Chavan,663
706,Sumit Das,663
707,John Madden,666
708,Edward James Olmos,667
709,Abhinay Deo,668
710,Kiran Rao,669
711,Abbas Tyrewala,670
712,Ashutosh Gowariker,671
713,Satyajit Bhatkal,672
714,Anusha Rizvi,673
715,Mahmood Farooqui,673
716,Aamir Khan,674
717,Shashank Khaitan,675
718,Raj Mehta,675
719,Neeraj Ghaywan,675
720,Kayoze Irani,675
721,Ryan Crego,676
722,Cassi Simonds,677
723,Guillermo del Toro,678
724,Tony Abulu,680
600,Mae Czarina Cruz,681
726,Stefan Westerwelle,682
727,Ron Howard,683
728,Justin Benson,684
729,Aaron Moorhead,684
730,Niki Caro,685
731,Mark Dennis,686
732,Ben Foster,686
733,Taranveer Singh,687
734,TT The Artist,688
735,Keiichi Sato,689
736,Yasushi Kawamura,689
737,Michael Civille,690
738,Ryuichi Hiroki,691
240,Paul Thomas Anderson,692
740,One9,693
610,Adriano Rudiman,694
742,Luis Valdez,695
743,Cheng Wei-hao,696
744,Buchi Babu Sana,697
745,Fredrick Munk,698
642,Suhas Kadav,699
642,Suhas Kadav,700
642,Suhas Kadav,701
642,Suhas Kadav,702
642,Suhas Kadav,703
642,Suhas Kadav,704
642,Suhas Kadav,705
753,Zhao Ji,706
754,Jamie Babbit,707
755,Park Hoon-jung,708
756,Dare Olaitan,709
373,Hardik Mehta,710
758,Ben Falcone,711
759,Travon Free,712
760,Martin Desmond Roe,712
761,Angga Dwimas Sasongko,713
762,Steve Rolston,715
763,Shalini Kantayya,716
764,Madonne Ashwin,717
765,Enah Johnscott,718
766,Braden R. Duemmler,719
767,Cal Brunker,720
768,Steve Pink,721
769,Xiao Feng,722
200,Vince Marcello,723
771,Ricky Staub,724
772,Patrick Durham,725
773,Paul G. Volk,725
774,BB Sasore,726
775,Naseef Yusuf Izuddin,727
776,Appie Boudellah,728
777,Aram van de Rest,728
778,Sylvie Verheyde,729
779,Nick Moore,730
780,Alex Zamm,731
651,Roland Emmerich,732
782,Rajkumar Hirani,733
783,Rajesh Mapuskar,734
784,Lina Al Abed,735
785,James Wan,736
786,David Hackl,737
787,Takeshi Nozue,738
18,Robert Luketic,739
789,Subhash Kapoor,740
790,Ringo Lam,741
791,George Cukor,742
792,Tony Giglio,743
553,Hidenori Inoue,744
553,Hidenori Inoue,745
553,Hidenori Inoue,746
537,Don Michael Paul,747
797,Shinji Aramaki,748
798,Masaru Matsumoto,748
799,John Luessenhop,749
800,Hanung Bramantyo,750
801,Pandu Adjisurya,750
802,Bashir El Deek,751
803,Roman Polański,752
804,Nelson McCormick,753
805,Mic Rodgers,754
806,Bejoy Nambiar,755
807,Shawn Rech,756
808,Peyton Reed,757
809,Julian Schnabel,758
810,Jose Gomez,759
811,Jonathon Link,760
812,Blair Simmons,761
813,Justin Chadwick,762
814,John Hillcoat,763
815,Nadine Ibrahim,764
816,Roman White,765
817,Fermín Muguruza,767
818,Mike Hodges,768
819,Eylem Kaftan,770
820,Fernando Ayllón,771
821,Umesh Bist,772
822,Massimiliano Camaiti,773
823,Aleksey Tsitsilin,774
824,Ali Tabrizi,775
825,Kagiso Lediga,776
434,Stephen Frears,777
827,Takuma Sato,778
828,Brody Chu,779
829,Dimitri Logothetis,780
830,Taketoshi Sado,781
831,Li Weiran,782
832,Chinaza Onuzo,783
833,Anna Elizabeth James,784
834,Vitor Brandt,785
835,Troy Miller,786
836,Liam O'Donnell,787
837,Manny Rodriguez,788
838,Jay Lavender,788
839,Farah Nabulsi,789
610,Adriano Rudiman,790
841,Walter Taylaur,791
842,Chris Smith,792
843,Tate Taylor,793
844,Ladislaus Kiraly,794
845,Oliver Stone,795
846,Hemambar Jasti,796
25,Steven Spielberg,797
848,Taylor Morden,798
849,Helena Coan,799
850,Muharrem Gülmez,800
851,Dolapo Adeleke,801
852,Mahsun Kırmızıgül,802
853,Can Ulkay,803
854,Luis Alejandro Pérez,804
855,Ketche,805
856,Erol Özlevi,806
857,Miguel Arteta,807
858,Tolga Örnek,808
859,Pablo Agüero,809
860,Mohammad Irfan Ramly,810
861,Kevin McManus,811
862,Matthew McManus,811
863,Gitanjali Rao,812
864,Halitha Shameem,813
865,Carlos Moreno,814
207,Kayode Kasum,815
867,Julien Leclercq,816
868,Fajar Bustomi,817
869,Taylor Hackford,818
83,Lasse Hallström,819
871,Amy Poehler,820
872,Mike Binder,821
873,Abir Sengupta,822
553,Hidenori Inoue,823
875,Emmett Malloy,824
876,Xavier Maingon,825
877,Marc-Antoine Hélard,825
878,Milton Kremer,826
879,Kevin Costner,827
880,Marco Petry,828
881,Andrew Duncan,829
882,Ken Cunningham,829
361,Barry Levinson,830
553,Hidenori Inoue,831
885,Liam Lynch,832
886,Jérémie Degruson,833
887,Ben Stassen,833
888,Matt Ross,834
889,Dani de la Orden,835
890,Pablo Larraín,836
891,John Erick Dowdle,838
892,Jesse Peretz,839
893,Ribhu Dasgupta,840
890,Pablo Larraín,841
617,Baran bo Odar,842
896,Rizki Balki,843
897,Shunsuke Kariyama,844
898,Jeferson De,845
835,Troy Miller,846
900,Barry Avrich,847
901,David Tryhorn,848
902,Ben Nicholas,848
903,Tirumala Kishore,849
785,James Wan,850
785,James Wan,851
906,Huang Hsin-Yao,852
328,Chris Weitz,854
908,Saron Sakina,855
909,J Blakeson,856
910,Khalid Rahman,857
911,Luis Ara,858
912,Prateek Vats,859
913,Alex Merkin,860
497,Ian Cheney,861
50,Ben Simms,862
916,Vikram Bhatt,863
917,Dallas Jenkins,864
918,Damián Romay,865
919,Hamisha Daryani Ahuja,866
920,Hong Khaou,867
921,Mario Briongos,868
922,Vinay Bharadwaj,869
923,Michael Fimognari,870
924,Eric D. Cabello Díaz,871
925,Clara Martínez-Lázaro,872
926,Monty Tiwa,873
927,Ava DuVernay,874
928,Alain Darborg,875
929,Filip Zylber,876
927,Ava DuVernay,877
931,Julien Royal,878
932,Brian Baugh,879
556,Todd Phillips,880
934,Henri Wong,881
935,Maïa Sandoz,882
936,Mostofa Sarwar Farooki,883
937,Joseph Hsu,884
938,Sam Levinson,885
939,Jo Sung-hee,886
940,Michèle Ohayon,887
941,Rocco Ricciardulli,888
942,Guo Jingming,889
943,Jan Belcl,890
944,Esteban Crespo,891
945,Noé González,892
16,Dennis Dugan,893
947,Sarah Gavron,894
948,Martin Scorsese,895
165,Roger Donaldson,896
950,Jon Favreau,897
951,Marco Pontecorvo,898
952,Gregory Plotkin,899
953,Lluís Quílez,900
954,Jude Weng,901
955,Simon Stone,902
956,Noviandra Santosa,903
957,Jeremy Grant,904
958,Jeo Baby,905
959,Glendyn Ivin,906
960,Okey Oku,907
961,Ifeanyi Ikpoenyi,908
962,Chris Eneng Enaji,909
963,Ángeles Reiné,910
964,Paul Haggis,911
965,Ramin Bahrani,912
966,Nicol Paone,913
967,Nick Rowland,914
968,RZA,915
969,Cooper Karl,916
970,Gary Fleder,917
971,J.A. Bayona,918
972,Darren Lynn Bousman,919
973,Lydia Dean Pilcher,920
974,Ginny Mohler,920
975,Cris D'Amato,921
976,Mikael Håfström,922
639,Eric Darnell,923
978,Simon J. Smith,923
979,Byeon Hee-sun,924
980,Peter Facinelli,925
981,Renuka Shahane,926
982,Ross Kauffman,927
983,Sung Do-jun,928
800,Hanung Bramantyo,929
985,Charles Gozali,930
986,Bagus Bramanti,930
987,James Toback,931
988,Francisco D'Eufemia,932
989,Chris Rock,933
990,Stanley Nelson,934
991,Olivier Nakache,935
992,Éric Toledano,935
993,Prakash Jha,936
994,Rohan Sippy,937
995,Ross Venokur,938
993,Prakash Jha,940
997,Rohena Gera,941
998,Jastis Arimba,943
999,Eric Summer,944
1000,Éric Warin,944
1001,Kornél Mundruczó,945
1002,Alejandro Ruax,946
1003,Ramiro Martínez,946
1004,Florent Bodin,947
1005,Sohail Khan,948
419,Gabriele Muccino,949
1007,Hallvard Bræin,950
1008,Jeff Tremaine,951
1009,Christian Alvart,952
1010,Robert Townsend,953
1011,Jeff Deverett,954
1012,Ron Krauss,955
1013,Brian Robbins,956
1014,Jeff Stilson,957
1015,Sean Penn,958
1016,Mark McQueen,959
1017,Melanie Mayron,960
1018,Donald Petrie,961
1019,Jennifer Beamish,962
1020,Toby Trackman,962
1021,Jaume Collet-Serra,964
1022,Kim Dong-kyu,965
83,Lasse Hallström,966
1024,Shaz Bennett,967
1025,Samar Shaikh,969
1026,Archie Hekagery,970
1027,Sabrina Rochelle Kalangie,971
1028,Liao Shih-han,972
1029,Arnon Manor,973
1030,Timothy Ware-Hill,973
1031,Gore Verbinski,974
1032,Al Campbell,975
1033,Alice Mathias,975
1034,Maïwenn,976
1035,Richard Weston,977
1036,Vikramaditya Motwane,978
1037,Prime Cruz,979
590,Robert Rodriguez,980
1039,Andibachtiar Yusuf,981
1040,Yandy Laurens,982
1041,Cathy Garcia-Molina,983
1042,John Mitchell,984
1043,Jeremy Kipp Walker,984
1044,George Clooney,985
1045,Liu Kuang-hui,986
656,Roger Kumble,987
1047,Kristian Mercado,988
1048,Daan Jansen,989
1049,Stijn Verlinde,989
1050,Jay Grace,990
1051,Paul Dugdale,991
1052,James Haslam,992
1053,Muhammad Ali,993
1054,Thomas Toby Parkinson,994
1055,John Putch,995
1056,Sam Macaroni,996
1057,George C. Wolfe,997
