CastID,Name,MovieID
179,Vera Farmiga,25
180,Brendan Gleeson,25
181,Sam Shepard,25
182,Rubén Blades,25
183,Nora Arnezeder,25
184,Robert Patrick,25
185,Liam Cunningham,25
186,Joel Kinnaman,25
177,Denzel Washington,26
187,Ethan Hawke,26
188,Scott Glenn,26
189,Tom Berenger,26
190,Harris Yulin,26
191,Raymond J. Barry,26
192,Cliff Curtis,26
193,Dr. Dre,26
194,Snoop Dogg,26
195,Macy Gray,26
196,Eva Mendes,26
197,Kappei Yamaguchi,27
198,Satsuki Yukino,27
199,Mieko Harada,27
200,Koji Tsujitani,27
201,Houko Kuwashima,27
202,Kumiko Watanabe,27
203,Noriko Hidaka,27
204,Kenichi Ogata,27
205,Toshiyuki Morikawa,27
206,Izumi Ogami,27
197,Kappei Yamaguchi,28
198,Satsuki Yukino,28
200,Koji Tsujitani,28
201,Houko Kuwashima,28
202,Kumiko Watanabe,28
207,Ken Narita,28
208,Akio Otsuka,28
209,Kikuko Inoue,28
197,Kappei Yamaguchi,29
198,Satsuki Yukino,29
200,Koji Tsujitani,29
201,Houko Kuwashima,29
202,Kumiko Watanabe,29
203,Noriko Hidaka,29
207,Ken Narita,29
210,Cho,29
211,Mamiko Noto,29
212,Nobutoshi Canna,29
197,Kappei Yamaguchi,30
198,Satsuki Yukino,30
200,Koji Tsujitani,30
201,Houko Kuwashima,30
202,Kumiko Watanabe,30
204,Kenichi Ogata,30
203,Noriko Hidaka,30
213,Hisako Kyoda,30
207,Ken Narita,30
214,Tomokazu Seki,30
215,Junko Takeuchi,31
216,Chie Nakamura,31
217,Rikiya Koyama,31
218,Kazuhiko Inoue,31
219,Masaki Terasoma,31
220,Mie Sonozaki,31
221,Yuichi Nakamura,31
222,Kengo Kawanishi,31
223,Kosei Hirota,31
224,Masako Katsuki,31
215,Junko Takeuchi,32
216,Chie Nakamura,32
225,Noriaki Sugiyama,32
226,Unsho Ishizuka,32
227,Motoko Kumai,32
218,Kazuhiko Inoue,32
217,Rikiya Koyama,32
228,Showtaro Morikubo,32
229,Nana Mizuki,32
230,Satoshi Hino,32
231,Shinji Kawada,32
215,Junko Takeuchi,33
216,Chie Nakamura,33
218,Kazuhiko Inoue,33
230,Satoshi Hino,33
228,Showtaro Morikubo,33
232,Kentaro Ito,33
233,Ryoka Yuzuki,33
234,Kohsuke Toriumi,33
229,Nana Mizuki,33
231,Shinji Kawada,33
235,Yoichi Masukawa,33
236,Koichi Tochika,33
237,Yukari Tamura,33
215,Junko Takeuchi,34
216,Chie Nakamura,34
235,Yoichi Masukawa,34
236,Koichi Tochika,34
238,Ayumi Fujimura,34
239,Keisuke Oda,34
240,Daisuke Kishio,34
241,Fumiko Orikasa,34
242,Hidetoshi Nakamura,34
243,Tetsuya Kakihara,34
244,Kisho Taniyama,34
245,Miyuki Sawashiro,34
246,Katsuyuki Konishi,34
224,Masako Katsuki,34
247,Keiko Nemoto,34
248,Masashi Ebara,34
218,Kazuhiko Inoue,34
228,Showtaro Morikubo,34
249,Romi Park,34
250,Daisuke Ono,34
251,Seizo Kato,34
215,Junko Takeuchi,35
216,Chie Nakamura,35
230,Satoshi Hino,35
217,Rikiya Koyama,35
252,Nobuaki Fukuda,35
253,Kenji Hamada,35
247,Keiko Nemoto,35
254,Saori Hayami,35
255,Yumi Toma,35
256,Yuko Kobayashi,35
257,Fujiko Takimoto,35
258,Mutsumi Tamura,35
259,Mayuki Makiguchi,35
205,Toshiyuki Morikawa,35
215,Junko Takeuchi,36
260,Gamon Kaai,36
216,Chie Nakamura,36
228,Showtaro Morikubo,36
261,Akira Ishida,36
262,Yasuyuki Kase,36
263,Urara Takano,36
264,Sachiko Kojima,36
201,Houko Kuwashima,36
265,Takako Honda,36
215,Junko Takeuchi,37
216,Chie Nakamura,37
235,Yoichi Masukawa,37
218,Kazuhiko Inoue,37
208,Akio Otsuka,37
266,Kyousuke Ikeda,37
267,Marika Hayashi,37
268,Umeji Sasaki,37
269,Masashi Sugawara,37
270,Hisao Egawa,37
215,Junko Takeuchi,38
225,Noriaki Sugiyama,38
216,Chie Nakamura,38
218,Kazuhiko Inoue,38
271,Yuhko Kaida,38
272,Tsutomu Isobe,38
273,Hirotaka Suzuoki,38
274,Jun Karasawa,38
275,Harii Kaneko,38
276,Ikuo Nishikawa,38
277,Winslow Fegley,39
278,Lidya Jewett,39
279,Krysten Ritter,39
280,Michael Schumacher,40
281,Evan Spiridellis,41
282,Erin Fitzgerald,41
283,Jeff Gill,41
284,Fred Tatasciore,41
285,Evan Michael Lee,41
286,Jared Isaacman,41
287,Sian Proctor,41
288,Chris Sembroski,41
289,Hayley Arceneaux,41
290,Sola Sobowale,42
291,Adesua Etomi,42
292,"Remilekun ""Reminisce"" Safaru",42
293,"Tobechukwu ""iLLbliss"" Ejiofor",42
294,Toni Tones,42
295,Paul Sambo,42
296,Jide Kosoko,42
297,Sharon Ooja,42
298,Bear Grylls,43
299,Jason Derek Prempeh,43
300,Sumriddhi Shukla,44
301,Jigna Bharadwaj,44
302,Sonal Kaushal,44
303,Neshma Chemburkar,44
304,Ganesh Divekar,44
305,Annamaya Verma,44
306,Anamay Verma,44
307,Manoj Pandey,44
308,Vijay Sethupathi,45
309,Parthiban,45
310,Raashi Khanna,45
308,Vijay Sethupathi,46
309,Parthiban,46
310,Raashi Khanna,46
311,Thomas Brodie-Sangster,47
312,Felicity Jones,47
313,Freddie Highmore,47
314,Patrick Stewart,47
315,Meera Syal,47
316,Sanjeev Bhaskar,47
317,Nonso Anozie,47
318,Mary Elizabeth Winstead,48
319,Jun Kunimura,48
320,Woody Harrelson,48
321,Tadanobu Asano,48
322,Miyavi,48
323,Michiel Huisman,48
324,Miku Martineau,48
325,Funke Akindele,49
326,Ayo Makun,49
327,Chioma Chukwuka Akpotha,49
328,Yemi Eberechi Alade,49
329,Blossom Chukwujekwu,49
330,Deyemi Okanlawon,49
331,Alexx Ekubo,49
332,Zubby Michael,49
333,Tina Mba,49
334,Femi Jacobs,49
335,David Kross,50
336,Hanno Koffler,50
337,Maria Ehrich,50
338,Robert Finster,50
339,Yung Ngo,50
340,Klaus Steinbacher,50
341,Livia Matthes,50
342,Nellie Thalbach,50
343,Malcolm X,51
344,Muhammad Ali,51
345,Emma Roberts,52
346,Danielle Macdonald,52
347,Awkwafina,52
348,Eiza González,52
349,Milla Jovovich,52
350,Jeremy Irvine,52
351,Arnaud Valois,52
352,Daniel Horvath,52
353,Elsa Öhrn,54
354,Mustapha Aarab,54
355,Jonay Pineda Skallak,54
356,Magnus Krepper,54
357,Loreen,54
358,Albin Grenholm,54
359,Simon Mezher,54
360,Elsa Bergström Terent,54
361,Josef Kadim,54
362,Yohannes Frezgi,54
363,Will Arnett,55
364,Ludacris,55
365,Natasha Lyonne,55
366,Stanley Tucci,55
367,Jordin Sparks,55
368,Gabriel Iglesias,55
369,Shaquille O'Neal,55
370,Omar Chaparro,55
371,Alan Cumming,55
372,Andy Beckwith,55
373,Delia Sheppard,55
374,Kerry Shale,55
375,Ronnie Van Zandt,56
376,Gary Rossington,56
377,Allen Collins,56
378,Leon Wilkeson,56
379,Bob Burns,56
380,Billy Powell,56
381,Ed King,56
382,Artimus Pyle,56
383,Steve Gaines,56
384,Johnny Van Zant,56
296,Jide Kosoko,58
385,Omotola Jalade-Ekeinde,58
386,Yemi Blaq,58
290,Sola Sobowale,58
387,Ken Erics,58
388,Toyin Aimakhu,58
389,Segun Arinze,58
390,Jibola Dabo,58
391,Rotimi Salami,58
392,Pa Jimi Solanke,58
393,Rachael Okonkwo,58
394,Bassey Okon,58
395,Lucien Morgan,58
396,Magdalena Korpas,58
397,Antony Varghese,59
398,Reshma Rajan,59
399,Binny Rinky Benjamin,59
400,Vineeth Vishwam,59
401,Kichu Tellus,59
402,Sreekanth Dasan,59
403,Sarath Kumar,59
404,Tito Wilson,59
405,Anandhu,59
406,Bitto Davis,59
407,Sinoj Varghese,59
408,Mandy Grace,60
409,David de Vos,60
410,Donna Rusch,60
411,Devan Key,60
412,Isabella Mancuso,60
413,Ariana Guido,60
414,Michael Keaton,61
366,Stanley Tucci,61
415,Amy Ryan,61
416,Shunori Ramanathan,61
417,Ato Blankson-Wood,61
418,Tate Donovan,61
419,Laura Benanti,61
420,Chris Tardio,61
421,Victoria Justice,62
422,Midori Francis,62
423,Robyn Scott,62
424,Adam Garcia,62
425,Timothy Renouf,62
426,Gloria Garcia,62
427,Myfanwy Waring,62
428,Spencer Sutherland,62
429,Madhuri Dixit,63
430,Shah Rukh Khan,63
431,Tinnu Anand,63
432,Johny Lever,63
433,Kalpana Iyer,63
434,Himani Shivpuri,63
435,Sudha Chandran,63
436,Beena,63
437,Kiran Kumar,63
438,Abbie Cornish,64
439,Ben Whishaw,64
440,Paul Schneider,64
441,Kerry Fox,64
442,Edie Martin,64
311,Thomas Brodie-Sangster,64
443,Claudie Blakley,64
444,Gerard Monaco,64
445,Antonia Campbell-Hughes,64
446,Samuel Roukin,64
447,Krrish Chhabria,65
448,Hetal Gada,65
449,Vipin Sharma,65
450,Gulfam Khan,65
451,Suresh Menon,65
452,Vijay Maurya,65
453,Rajiv Lakshman,65
454,Ninad Kamat,65
455,Akshay Oberoi,67
456,Pankaj Tripathi,67
457,Ragini Khanna,67
458,Aamir Bashir,67
459,Shalini Vatsa,67
460,Ashish Verma,67
461,Janine Gutierrez,68
462,JC Santos,68
463,Victor Anastacio,68
464,Yesh Burce,68
465,Lotlot De Leon,68
466,Meg Ryan,69
467,Mark Ruffalo,69
468,Jennifer Jason Leigh,69
469,Nick Damici,69
470,Sharrieff Pugh,69
471,Kevin Bacon,69
472,Yaani King Mondschein,69
473,Heather Litteer,69
474,Aadil Khan,70
475,Sadia Khateeb,70
476,Zain Khan Durrani,70
477,Priyanshu Chatterjee,70
478,Bhavna Chauhan,70
479,Ashwin Dhar,70
480,Farid Azad Khan,70
481,Saghar Sehrai,70
482,Hilary Duff,71
483,Chad Michael Murray,71
484,Jennifer Coolidge,71
485,Dan Byrd,71
486,Regina King,71
487,Julie Gonzalo,71
488,Lin Shaye,71
489,Madeline Zima,71
490,Andrea Avery,71
491,Mary Pat Gleason,71
492,Paul Rodriguez,71
493,Whip Hubley,71
494,Kevin Kilner,71
495,Erica Hubbard,71
496,Simon Helberg,71
497,Glenn Close,72
498,Terence Stamp,72
499,Max Irons,72
500,Gillian Anderson,72
501,Christina Hendricks,72
502,Stefanie Martini,72
503,Julian Sands,72
504,Honor Kneafsey,72
505,Christian McKay,72
506,Amanda Abbington,72
507,Robert Redford,73
508,Jennifer Lopez,73
509,Morgan Freeman,73
510,Josh Lucas,73
511,Damian Lewis,73
512,Camryn Manheim,73
513,Becca Gardner,73
514,Lynda Boyd,73
515,Rob Hayter,73
516,P. Lynn Johnson,73
517,America Young,74
518,Amber May,74
519,Giselle Fernandez,74
520,Alejandro Saab,74
521,Dinora Walcott,74
102,Harrison Ford,75
522,Rutger Hauer,75
523,Sean Young,75
524,Edward James Olmos,75
525,M. Emmet Walsh,75
526,Daryl Hannah,75
527,William Sanderson,75
528,Brion James,75
529,Joe Turkel,75
530,Joanna Cassidy,75
531,James Hong,75
532,Morgan Paull,75
533,Sharlto Copley,76
534,Hugh Jackman,76
535,Sigourney Weaver,76
536,Dev Patel,76
537,Ninja,76
538,Yo-Landi Visser,76
539,Jose Pablo Cantillo,76
540,Brandon Auret,76
541,Johnny Selema,76
542,Maurice Carpede,76
102,Harrison Ford,77
543,Willem Dafoe,77
544,Anne Archer,77
545,Joaquim de Almeida,77
546,Henry Czerny,77
190,Harris Yulin,77
547,Donald Moffat,77
548,Miguel Sandoval,77
549,Benjamin Bratt,77
550,Dean Jones,77
551,Thora Birch,77
552,James Earl Jones,77
553,Raymond Cruz,77
554,Sylvester Stallone,78
555,John Lithgow,78
556,Michael Rooker,78
557,Janine Turner,78
558,Rex Linn,78
559,Caroline Goodall,78
560,Leon,78
561,Craig Fairbrass,78
562,Ralph Waite,78
563,Max Perlich,78
564,Paul Winfield,78
565,Jude Law,79
566,Nicole Kidman,79
567,Renée Zellweger,79
568,Eileen Atkins,79
180,Brendan Gleeson,79
569,Philip Seymour Hoffman,79
570,Natalie Portman,79
571,Giovanni Ribisi,79
572,Donald Sutherland,79
573,Ray Winstone,79
574,Paul Hogan,80
575,Linda Kozlowski,80
576,Jere Burns,80
577,Jonathan Banks,80
578,Aida Turturro,80
579,Alec Wilson,80
580,Gerry Skilton,80
581,Steve Rackman,80
582,Serge Cockburn,80
492,Paul Rodriguez,80
583,Mark Adair-Rios,80
584,Tiriel Mora,80
585,Grant Piro,80
586,Mike Tyson,80
587,Channing Tatum,81
588,Amanda Seyfried,81
589,Richard Jenkins,81
590,Henry Thomas,81
591,D.J. Cotrona,81
592,Cullen Moss,81
593,Gavin McCulley,81
594,Jose Lucena Jr.,81
595,Keith Robinson,81
596,Scott Porter,81
597,Danny Aiello,82
598,Ossie Davis,82
599,Ruby Dee,82
600,Richard Edson,82
601,Giancarlo Esposito,82
602,Spike Lee,82
603,Bill Nunn,82
604,John Turturro,82
605,Paul Benjamin,82
606,Frankie Faison,82
607,Samuel L. Jackson,82
608,Rosie Perez,82
609,Martin Lawrence,82
548,Miguel Sandoval,82
610,Joaquín Furriel,83
611,Luis Ziembrowski,83
612,Guillermo Pfening,83
613,Mónica Lairana,83
614,Germán de Silva,83
615,Victoria Raposo,83
616,Andrea Garrote,83
617,Bruce Willis,84
618,Kellan Lutz,84
619,Gina Carano,84
620,D.B. Sweeney,84
621,Joshua Mikel,84
622,Steve Coulter,84
623,Dan Bilzerian,84
624,Heather Johansen,84
625,Hilary Swank,85
626,Patrick Dempsey,85
188,Scott Glenn,85
627,Imelda Staunton,85
628,April L. Hernandez,85
629,Mario,85
630,Kristin Herrera,85
631,Jaclyn Ngan,85
632,Sergio Montalvo,85
633,Jason Finn,85
634,Deance Wyatt,85
635,Vanetta Smith,85
178,Ryan Reynolds,86
636,Blake Lively,86
637,Peter Sarsgaard,86
638,Mark Strong,86
639,Tim Robbins,86
640,Jay O. Sanders,86
641,Taika Waititi,86
642,Angela Bassett,86
643,Christopher Reid,87
644,Christopher Martin,87
645,Robin Harris,87
646,Tisha Campbell,87
647,A.J. Johnson,87
609,Martin Lawrence,87
648,Paul Anthony,87
649,Bowlegged Lou,87
650,B-Fine,87
651,Edith Fields,87
652,Kelly Jo Minter,87
653,Clifton Powell,87
654,Verda Bridges,87
643,Christopher Reid,88
644,Christopher Martin,88
609,Martin Lawrence,88
649,Bowlegged Lou,88
648,Paul Anthony,88
650,B-Fine,88
646,Tisha Campbell,88
655,Kamron,88
656,Iman,88
657,Queen Latifah,88
643,Christopher Reid,89
644,Christopher Martin,89
646,Tisha Campbell,89
658,David Edwards,89
659,Angela Means,89
660,Ketty Lester,89
661,Bernie Mac,89
662,Michael Colyar,89
663,Chris Tucker,89
664,Khandi Alexander,89
665,Master P,90
666,Anthony Johnson,90
667,Gretchen Palmer,90
668,Frantz Turner,90
669,Richard Keats,90
670,Joe Estevez,90
671,William Knight,90
672,Anthony Boswell,90
673,Tommy 'Tiny' Lister,90
674,Helen Martin,90
675,John Witherspoon,90
676,Mia X,90
677,Omar Epps,91
678,LL Cool J,91
679,Nia Long,91
366,Stanley Tucci,91
680,Pam Grier,91
681,Hill Harper,91
682,Jake Weber,91
683,David Patrick Kelly,91
684,Veronica Webb,91
685,Ron Canada,91
686,Robert LaSardo,91
687,Gano Grills,91
688,Ivonne Coll,91
689,Don Harvey,91
690,Mya,91
691,Nasir 'Nas' Jones,91
692,Jermaine Dupri,91
693,Jay Chou,92
694,Anne Suzuki,92
695,Edison Chen,92
696,Anthony Wong Chau-sang,92
697,Shawn Yue,92
698,Chapman To,92
699,Jordan Chan,92
700,Kenny Bee,92
701,Jai Brooks,93
702,Luke Brooks,93
703,James Yammouni,93
704,Daniel Sahyounie,93
705,Beau Brooks,93
706,David Bowie,94
707,Jennifer Connelly,94
708,Frank Oz,94
709,Kevin Clash,94
710,Anthony Asbury,94
711,Dave Goelz,94
712,Brian Henson,94
713,Ron Mueck,94
714,Karen Prell,94
715,Shari Weiser,94
588,Amanda Seyfried,95
716,Christopher Egan,95
717,Gael García Bernal,95
718,Vanessa Redgrave,95
719,Franco Nero,95
720,Luisa Ranieri,95
721,Marina Massironi,95
722,Milena Vukotic,95
723,Marcia DeBonis,95
724,Luisa De Santis,95
725,Lidia Biondi,95
726,Giordano Formenti,95
727,Chris Egan,95
728,Katie Douglas,96
729,Celina Martin,96
730,Peter Outerbridge,96
731,Sara Canning,96
732,Alexis Whelan,96
733,Amalia Williamson,96
734,Josette Halpert,96
735,Kiana Madeira,96
736,Nick Cannon,97
737,Christina Milian,97
738,Kenan Thompson,97
739,Kal Penn,97
740,Steve Harvey,97
741,Al Thompson,97
742,Ashley Monique Clark,97
743,Elimu Nelson,97
744,Nichole Robinson,97
745,Melissa Schuman,97
746,Miriam Chin Wah Yeung,98
697,Shawn Yue,98
747,Singh Hartihan Bitto,98
748,Isabel Chan,98
749,Cheung Tat-ming,98
750,Matt Chow,98
751,Chui Tien-you,98
752,Queenie Chu,98
753,Charmaine Fong,98
754,Vincent Kok,98
755,Jack Nicholson,99
497,Glenn Close,99
756,Annette Bening,99
757,Pierce Brosnan,99
758,Danny DeVito,99
759,Martin Short,99
760,Sarah Jessica Parker,99
761,Michael J. Fox,99
762,Rod Steiger,99
763,Tom Jones,99
764,Lukas Haas,99
570,Natalie Portman,99
765,Chadwick Boseman,100
766,Josh Gad,100
767,Kate Hudson,100
768,Sterling K. Brown,100
769,Dan Stevens,100
770,James Cromwell,100
771,Keesha Sharp,100
772,Roger Guenveur Smith,100
773,Derrick Baskin,100
774,Barrett Doss,100
775,Ashton Kutcher,101
776,Tara Reid,101
777,Jeffrey Tambor,101
778,Andy Richter,101
779,Michael Madsen,101
780,Jon Abrahams,101
781,David Koechner,101
782,Carmen Electra,101
738,Kenan Thompson,101
498,Terence Stamp,101
783,Molly Shannon,101
784,Ben Stiller,102
785,Hank Azaria,102
786,William H. Macy,102
787,Janeane Garofalo,102
788,Kel Mitchell,102
789,Paul Reubens,102
790,Wes Studi,102
791,Greg Kinnear,102
792,Geoffrey Rush,102
793,Lena Olin,102
794,Eddie Izzard,102
795,Artie Lange,102
796,Pras,102
797,Claire Forlani,102
798,Tom Waits,102
799,Robert De Niro,103
800,James Woods,103
801,Elizabeth McGovern,103
802,Treat Williams,103
803,Tuesday Weld,103
804,Burt Young,103
805,Joe Pesci,103
597,Danny Aiello,103
806,William Forsythe,103
807,James Hayden,103
808,Joel McHale,104
809,Mike Epps,104
8,Jane Krakowski,104
810,Billy Connolly,104
811,Crispin Glover,104
812,Steve Schirripa,104
813,Georgia Engel,104
814,Diedrich Bader,104
815,Cody Cameron,104
816,Fred Stoller,104
817,Olivia Hack,104
80,Chris Rock,105
818,Laurence Fishburne,105
819,David Hyde Pierce,105
820,Brandy Norwood,105
821,William Shatner,105
822,Ron Howard,105
823,Kid Rock,105
824,Ben Stein,105
510,Josh Lucas,106
825,Kurt Russell,106
826,Jacinda Barrett,106
107,Richard Dreyfuss,106
827,Emmy Rossum,106
828,Mía Maestro,106
829,Mike Vogel,106
830,Kevin Dillon,106
831,Freddy Rodríguez,106
832,Too $hort,107
833,B-Real,107
834,Kurtis Blow,107
835,Da Brat,107
836,Grandmaster Caz,107
837,"Sean ""P. Diddy"" Combs",107
838,Chuck D.,107
839,Desiree Densiti,107
193,Dr. Dre,107
840,E-40,107
841,MC Eiht,107
842,Heavy D,107
843,Lauryn Hill,107
844,Ice-T,107
845,Wyclef Jean,107
846,Ras Kass,107
847,KRS-One,107
848,L.V.,107
849,Mack 10,107
850,Craig Mack,107
851,Method Man,107
852,Keith Murray,107
691,Nasir 'Nas' Jones,107
853,The Notorious B.I.G.,107
665,Master P,107
854,Q-Tip,107
855,Raekwon,107
856,Redman,107
857,Senen Reyes,107
858,Busta Rhymes,107
859,RZA,107
860,DJ Scratch,107
861,Erick Sermon,107
862,Tupac Shakur,107
863,Adario Strange,107
864,Suave,107
791,Greg Kinnear,108
567,Renée Zellweger,108
865,Djimon Hounsou,108
866,Jon Voight,108
867,Olivia Holt,108
868,Jack Black,109
869,Joan Cusack,109
870,Mike White,109
871,Sarah Silverman,109
872,Lee Wilkof,109
873,Kate McGregor-Stewart,109
874,Adam Pascal,109
875,Suzzanne Douglas,109
876,Miranda Cosgrove,109
877,Kevin Alexander Clark,109
878,Joey Gaydos Jr.,109
879,Robert Tsai,109
880,Veronica Afflerbach,109
881,Jordan-Claire Green,109
882,Tyler Oakley,110
617,Bruce Willis,111
883,Monica Bellucci,111
884,Cole Hauser,111
885,Eamonn Walker,111
886,Johnny Messner,111
887,Nick Chinlund,111
888,Charles Ingram,111
889,Paul Francis,111
890,Chad Smith,111
891,Tom Skerritt,111
892,Malick Bowens,111
893,Awaovieyi Agie,111
894,Brooke Shields,112
895,Christopher Atkins,112
896,Leo McKern,112
897,William Daniels,112
898,Elva Josephson,112
899,Glenn Kohan,112
900,Alan Hopgood,112
901,Gus Mercurio,112
902,Eddie Murphy,113
903,J.L. Reate,113
904,Charles Dance,113
905,Charlotte Lewis,113
906,Victor Wong,113
907,Randall Tex Cobb,113
531,James Hong,113
908,Shakti Chen,113
909,Tau Logo,113
910,Tiger Chung Lee,113
911,Gregory Peck,114
912,David Niven,114
913,Anthony Quinn,114
914,Stanley Baker,114
915,Anthony Quayle,114
916,James Darren,114
917,Irene Papas,114
918,Gia Scala,114
919,James Robertson Justice,114
920,Richard Harris,114
921,James Franco,115
922,Seth Rogen,115
923,Lizzy Caplan,115
924,Randall Park,115
925,Diana Bang,115
926,Timothy Simons,115
927,Reese Alexander,115
928,James Yi,115
902,Eddie Murphy,116
929,Jada Pinkett Smith,116
930,James Coburn,116
931,Larry Miller,116
932,Dave Chappelle,116
933,John Ales,116
934,Patricia Wilson,116
935,Jamal Mixon,116
902,Eddie Murphy,117
936,Janet Jackson,117
931,Larry Miller,117
933,John Ales,117
937,Richard Gant,117
938,Anna Maria Horsford,117
939,Melinda McGraw,117
935,Jamal Mixon,117
940,Gabriel Williams,117
941,Chris Elliott,117
609,Martin Lawrence,118
552,James Earl Jones,118
942,Joy Bryant,118
943,Margaret Avery,118
809,Mike Epps,118
944,Mo'Nique,118
945,Cedric the Entertainer,118
946,Nicole Ari Parker,118
947,Michael Clarke Duncan,118
948,Louis C.K.,118
949,Clint Eastwood,119
950,John Malkovich,119
951,Rene Russo,119
952,Dylan McDermott,119
953,Gary Cole,119
954,Fred Thompson,119
955,John Mahoney,119
956,Gregory Alan Williams,119
957,Jim Curley,119
958,Sally Hughes,119
959,Ramzy Bedia,121
960,Éric Judor,121
961,Benoît Magimel,121
962,Kristin Scott Thomas,121
963,Élodie Bouchez,121
964,Édouard Baer,121
965,Fred Testot,121
966,Omar Sy,121
967,Satya Dev,122
968,Priyanka Jawalkar,122
969,Brahmaji,122
